<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.08.09	19:20:00	7742.7	7745.4	7742.2	7744.4	284	0	7
2018.08.09	19:40:00	7744.3	7749.7	7743.9	7747.9	244	0	7
2018.08.09	20:00:00	7747.7	7749.2	7745.9	7745.9	241	0	7
2018.08.09	20:20:00	7746.2	7750.7	7745.9	7749.7	160	0	7
2018.08.09	20:40:00	7749.4	7751.2	7747.9	7748.2	159	0	7
2018.08.09	21:00:00	7748.4	7748.7	7741.9	7744.4	127	0	7
2018.08.09	21:20:00	7744.2	7748.7	7742.9	7747.7	149	0	7
2018.08.09	21:40:00	7747.4	7748.2	7742.2	7745.4	169	0	7
2018.08.09	22:00:00	7745.2	7747.7	7744.4	7747.2	168	0	7
2018.08.09	22:20:00	7747.4	7748.2	7745.9	7746.9	152	0	7
2018.08.09	22:40:00	7746.7	7749.2	7741.9	7746.4	439	0	7
2018.08.10	09:00:00	7717.9	7719.4	7714.7	7718.4	460	0	7
2018.08.10	09:20:00	7718.7	7719.2	7715.2	7716.9	701	0	7
2018.08.10	09:40:00	7717.0	7717.4	7711.2	7712.7	339	0	7
2018.08.10	10:00:00	7711.4	7715.4	7687.9	7699.8	2069	0	7
2018.08.10	10:20:00	7699.7	7707.2	7696.8	7704.8	1133	0	7
2018.08.10	10:40:00	7705.3	7707.3	7686.8	7691.3	1293	0	7
2018.08.10	11:00:00	7691.8	7701.3	7688.5	7700.5	1072	0	7
2018.08.10	11:20:00	7700.3	7709.0	7697.8	7697.8	831	0	7
2018.08.10	11:40:00	7697.5	7697.8	7687.3	7692.8	888	0	9
2018.08.10	12:00:00	7692.8	7701.3	7688.8	7698.3	829	0	8
2018.08.10	12:20:00	7698.3	7698.3	7687.3	7691.8	707	0	7
2018.08.10	12:40:00	7691.5	7692.8	7679.5	7680.8	888	0	7
2018.08.10	13:00:00	7681.0	7688.8	7681.0	7683.8	731	0	7
2018.08.10	13:20:00	7682.3	7692.8	7679.3	7688.8	494	0	7
2018.08.10	13:40:00	7688.5	7709.8	7681.3	7707.3	604	0	7
2018.08.10	14:00:00	7707.3	7709.3	7690.5	7691.3	744	0	7
2018.08.10	14:20:00	7691.8	7694.3	7689.3	7689.3	569	0	7
2018.08.10	14:40:00	7689.0	7689.4	7680.9	7681.4	599	0	7
2018.08.10	15:00:00	7681.3	7687.6	7672.9	7685.1	1185	0	7
2018.08.10	15:20:00	7685.0	7689.4	7682.9	7687.9	719	0	7
2018.08.10	15:40:00	7687.1	7688.4	7676.4	7677.4	956	0	7
2018.08.10	16:00:00	7677.1	7679.4	7671.9	7674.6	1070	0	7
2018.08.10	16:20:00	7674.4	7688.6	7673.6	7679.4	1309	0	7
2018.08.10	16:40:00	7678.9	7691.9	7676.4	7679.4	1450	0	7
2018.08.10	17:00:00	7679.1	7690.8	7677.4	7685.8	1221	0	7
2018.08.10	17:20:00	7685.5	7685.5	7667.8	7668.8	998	0	7
2018.08.10	17:40:00	7668.5	7671.3	7656.0	7671.3	1169	0	7
2018.08.10	18:00:00	7671.0	7674.3	7660.0	7662.0	1166	0	7
2018.08.10	18:20:00	7662.3	7671.8	7660.5	7665.8	1021	0	7
2018.08.10	18:40:00	7665.5	7666.3	7657.5	7660.8	561	0	7
2018.08.10	19:00:00	7660.5	7666.3	7657.0	7660.5	423	0	7
2018.08.10	19:20:00	7660.5	7666.8	7658.3	7665.3	277	0	7
2018.08.10	19:40:00	7665.0	7669.8	7665.0	7667.5	227	0	7
2018.08.10	20:00:00	7667.5	7670.8	7664.4	7667.0	274	0	7
2018.08.10	20:20:00	7667.0	7668.3	7659.2	7659.8	309	0	7
2018.08.10	20:40:00	7659.9	7661.0	7654.3	7656.5	418	0	7
2018.08.10	21:00:00	7656.8	7662.8	7655.0	7659.8	276	0	7
2018.08.10	21:20:00	7659.8	7661.0	7655.3	7660.9	349	0	7
2018.08.10	21:40:00	7660.7	7661.3	7656.5	7659.5	328	0	7
2018.08.10	22:00:00	7659.5	7666.8	7655.8	7666.8	414	0	7
2018.08.10	22:20:00	7666.9	7672.0	7663.0	7667.8	635	0	7
2018.08.10	22:40:00	7667.5	7668.8	7659.8	7663.6	472	0	7
2018.08.13	09:00:00	7637.8	7643.8	7632.2	7642.3	637	0	7
2018.08.13	09:20:00	7642.5	7652.0	7640.5	7650.5	513	0	7
2018.08.13	09:40:00	7650.5	7650.8	7642.4	7644.9	437	0	7
2018.08.13	10:00:00	7644.2	7654.8	7630.0	7632.0	1428	0	7
2018.08.13	10:20:00	7632.3	7636.8	7621.3	7626.3	1045	0	7
2018.08.13	10:40:00	7626.8	7626.8	7613.1	7622.3	910	0	8
2018.08.13	11:00:00	7621.6	7634.1	7617.6	7629.3	853	0	8
2018.08.13	11:20:00	7629.6	7637.1	7624.3	7628.1	812	0	7
2018.08.13	11:40:00	7627.8	7638.6	7626.6	7638.6	679	0	8
2018.08.13	12:00:00	7638.1	7638.6	7622.1	7622.6	667	0	7
2018.08.13	12:20:00	7622.8	7637.3	7621.6	7636.3	578	0	8
2018.08.13	12:40:00	7636.6	7638.6	7625.6	7627.6	662	0	7
2018.08.13	13:00:00	7627.1	7629.1	7622.1	7623.6	571	0	8
2018.08.13	13:20:00	7623.8	7628.6	7621.3	7628.6	419	0	8
2018.08.13	13:40:00	7628.8	7631.6	7622.1	7623.6	463	0	8
2018.08.13	14:00:00	7623.1	7626.1	7619.1	7624.6	403	0	8
2018.08.13	14:20:00	7624.8	7626.1	7621.1	7623.1	499	0	8
2018.08.13	14:40:00	7622.8	7644.1	7620.6	7639.1	957	0	7
2018.08.13	15:00:00	7639.6	7641.8	7632.3	7636.3	1260	0	8
2018.08.13	15:20:00	7636.1	7651.8	7632.6	7644.1	741	0	7
2018.08.13	15:40:00	7643.6	7644.6	7635.1	7635.6	551	0	8
2018.08.13	16:00:00	7635.3	7640.8	7633.1	7636.1	560	0	8
2018.08.13	16:20:00	7636.3	7647.8	7636.3	7641.3	909	0	8
2018.08.13	16:40:00	7641.4	7651.4	7639.8	7647.4	899	0	7
2018.08.13	17:00:00	7648.4	7657.4	7645.4	7652.1	790	0	7
2018.08.13	17:20:00	7652.4	7653.6	7644.4	7644.9	600	0	7
2018.08.13	17:40:00	7644.9	7651.1	7644.9	7647.9	461	0	7
2018.08.13	18:00:00	7648.4	7651.4	7644.9	7644.9	624	0	7
2018.08.13	18:20:00	7644.9	7654.4	7639.4	7639.4	902	0	7
2018.08.13	18:40:00	7639.1	7644.9	7634.4	7634.4	557	0	7
2018.08.13	19:00:00	7634.4	7640.9	7631.1	7635.4	494	0	7
2018.08.13	19:20:00	7635.1	7638.9	7629.9	7636.6	578	0	7
2018.08.13	19:40:00	7636.9	7639.9	7632.1	7634.6	368	0	7
2018.08.13	20:00:00	7634.1	7641.6	7626.9	7641.6	285	0	7
2018.08.13	20:20:00	7641.1	7643.9	7634.6	7635.1	262	0	7
2018.08.13	20:40:00	7634.9	7642.1	7633.4	7640.1	356	0	7
2018.08.13	21:00:00	7640.4	7646.4	7640.1	7640.9	242	0	7
2018.08.13	21:20:00	7641.1	7650.4	7641.1	7648.1	313	0	7
2018.08.13	21:40:00	7647.9	7650.4	7643.1	7646.1	304	0	7
2018.08.13	22:00:00	7645.4	7650.1	7642.4	7648.6	327	0	7
2018.08.13	22:20:00	7648.9	7649.4	7642.9	7647.6	307	0	7
2018.08.13	22:40:00	7647.4	7647.9	7638.9	7644.0	499	0	7
2018.08.14	09:00:00	7669.1	7673.9	7668.1	7672.4	484	0	7
2018.08.14	09:20:00	7671.9	7673.1	7667.4	7669.1	374	0	7
2018.08.14	09:40:00	7668.6	7670.1	7665.4	7666.1	347	0	7
2018.08.14	10:00:00	7666.4	7669.4	7651.4	7651.9	1256	0	7
2018.08.14	10:20:00	7651.6	7656.9	7646.9	7655.4	784	0	8
2018.08.14	10:40:00	7655.6	7665.9	7654.4	7663.9	646	0	8
2018.08.14	11:00:00	7663.6	7665.9	7659.9	7660.9	550	0	8
2018.08.14	11:20:00	7661.1	7662.4	7636.9	7637.4	769	0	8
2018.08.14	11:40:00	7636.9	7649.4	7636.9	7646.6	551	0	8
2018.08.14	12:00:00	7646.9	7657.4	7643.1	7653.9	648	0	8
2018.08.14	12:20:00	7654.9	7657.1	7645.9	7650.4	503	0	8
2018.08.14	12:40:00	7650.6	7651.9	7638.6	7640.6	447	0	8
2018.08.14	13:00:00	7640.9	7653.9	7638.6	7647.4	454	0	8
2018.08.14	13:20:00	7647.1	7652.6	7643.9	7648.4	422	0	8
2018.08.14	13:40:00	7648.1	7649.6	7638.9	7644.4	378	0	8
2018.08.14	14:00:00	7644.9	7645.9	7633.1	7633.4	592	0	8
2018.08.14	14:20:00	7633.9	7636.6	7626.9	7627.9	443	0	8
2018.08.14	14:40:00	7627.6	7632.4	7626.6	7630.9	411	0	8
2018.08.14	15:00:00	7630.6	7631.4	7621.9	7621.9	453	0	8
2018.08.14	15:20:00	7622.4	7627.4	7619.9	7624.4	406	0	8
2018.08.14	15:40:00	7624.6	7633.4	7624.6	7631.1	343	0	8
2018.08.14	16:00:00	7631.4	7631.4	7626.4	7626.9	397	0	8
2018.08.14	16:20:00	7626.4	7629.9	7616.5	7618.9	738	0	8
2018.08.14	16:40:00	7618.4	7624.9	7613.9	7615.4	1094	0	8
2018.08.14	17:00:00	7615.1	7616.1	7598.4	7612.9	918	0	8
2018.08.14	17:20:00	7612.6	7630.4	7612.6	7628.1	856	0	8
2018.08.14	17:40:00	7628.4	7637.9	7624.9	7629.6	747	0	8
2018.08.14	18:00:00	7629.4	7629.4	7617.4	7618.6	791	0	8
2018.08.14	18:20:00	7618.9	7628.4	7612.4	7622.4	824	0	8
2018.08.14	18:40:00	7622.1	7628.4	7621.1	7622.9	512	0	8
2018.08.14	19:00:00	7623.1	7631.9	7623.1	7631.6	394	0	8
2018.08.14	19:20:00	7631.9	7635.9	7627.6	7635.9	315	0	8
2018.08.14	19:40:00	7636.1	7638.4	7632.1	7633.6	259	0	8
2018.08.14	20:00:00	7633.4	7637.9	7633.4	7634.4	279	0	8
2018.08.14	20:20:00	7634.6	7635.4	7631.4	7632.9	223	0	8
2018.08.14	20:40:00	7633.1	7641.1	7630.4	7639.9	234	0	8
2018.08.14	21:00:00	7639.6	7641.1	7636.4	7640.9	282	0	8
2018.08.14	21:20:00	7640.6	7640.9	7633.9	7638.9	334	0	8
2018.08.14	21:40:00	7638.6	7641.4	7638.6	7638.9	197	0	8
2018.08.14	22:00:00	7639.4	7642.9	7638.4	7642.4	228	0	8
2018.08.14	22:20:00	7642.6	7643.4	7639.4	7640.4	214	0	8
2018.08.14	22:40:00	7640.6	7642.8	7625.4	7636.3	417	0	8
2018.08.15	09:00:00	7628.1	7629.9	7624.4	7627.6	362	0	8
2018.08.15	09:20:00	7627.4	7632.4	7627.1	7632.1	192	0	8
2018.08.15	09:40:00	7631.9	7634.4	7630.1	7630.6	265	0	8
2018.08.15	10:00:00	7630.4	7636.4	7613.4	7616.3	1006	0	7
2018.08.15	10:20:00	7616.3	7617.4	7601.9	7604.9	634	0	7
2018.08.15	10:40:00	7604.4	7616.4	7601.4	7615.9	639	0	8
2018.08.15	11:00:00	7616.4	7621.4	7608.6	7613.1	699	0	8
2018.08.15	11:20:00	7613.0	7617.4	7611.5	7614.4	474	0	8
2018.08.15	11:40:00	7613.9	7616.4	7602.9	7604.9	386	0	8
2018.08.15	12:00:00	7604.6	7605.9	7596.1	7598.9	405	0	8
2018.08.15	12:20:00	7598.4	7600.4	7585.6	7586.6	478	0	8
2018.08.15	12:40:00	7586.4	7586.4	7576.8	7578.3	560	0	7
2018.08.15	13:00:00	7578.8	7579.8	7555.3	7557.8	849	0	7
2018.08.15	13:20:00	7557.6	7560.0	7541.8	7551.3	904	0	7
2018.08.15	13:40:00	7551.8	7553.3	7532.3	7535.3	1287	0	7
2018.08.15	14:00:00	7535.5	7540.3	7529.8	7535.5	999	0	7
2018.08.15	14:20:00	7535.8	7537.3	7521.0	7525.0	860	0	7
2018.08.15	14:40:00	7524.8	7529.3	7521.3	7529.3	879	0	7
2018.08.15	15:00:00	7529.3	7529.3	7515.5	7518.3	712	0	7
2018.08.15	15:20:00	7518.0	7528.3	7518.0	7526.3	663	0	7
2018.08.15	15:40:00	7526.0	7528.3	7509.3	7510.3	663	0	7
2018.08.15	16:00:00	7509.8	7528.5	7509.3	7526.8	590	0	7
2018.08.15	16:20:00	7526.5	7533.5	7520.0	7528.8	1143	0	7
2018.08.15	16:40:00	7528.5	7528.8	7505.8	7507.5	1324	0	7
2018.08.15	17:00:00	7506.8	7507.8	7496.1	7502.8	1560	0	7
2018.08.15	17:20:00	7502.3	7506.0	7485.8	7490.0	1556	0	7
2018.08.15	17:40:00	7490.3	7491.8	7477.3	7477.5	1374	0	7
2018.08.15	18:00:00	7477.3	7490.6	7475.6	7477.1	1587	0	7
2018.08.15	18:20:00	7477.6	7501.2	7473.6	7491.3	1676	0	7
2018.08.15	18:40:00	7491.6	7504.4	7485.6	7488.9	998	0	7
2018.08.15	19:00:00	7488.4	7498.1	7484.6	7496.4	992	0	8
2018.08.15	19:20:00	7496.6	7508.4	7493.5	7506.6	814	0	8
2018.08.15	19:40:00	7506.9	7507.9	7500.9	7505.4	837	0	8
2018.08.15	20:00:00	7505.9	7510.6	7502.8	7504.4	708	0	7
2018.08.15	20:20:00	7503.9	7508.9	7499.1	7506.9	693	0	8
2018.08.15	20:40:00	7507.1	7508.9	7504.4	7507.1	350	0	8
2018.08.15	21:00:00	7506.9	7509.1	7498.4	7504.4	514	0	8
2018.08.15	21:20:00	7504.9	7507.9	7499.1	7503.9	537	0	7
2018.08.15	21:40:00	7503.6	7511.6	7500.9	7511.1	585	0	8
2018.08.15	22:00:00	7510.6	7514.6	7508.4	7508.6	514	0	8
2018.08.15	22:20:00	7508.9	7518.6	7508.1	7513.9	481	0	7
2018.08.15	22:40:00	7513.6	7520.9	7508.3	7508.3	628	0	7
2018.08.16	09:00:00	7521.9	7525.1	7518.1	7520.1	377	0	7
2018.08.16	09:20:00	7519.9	7521.4	7516.9	7517.1	311	0	7
2018.08.16	09:40:00	7517.4	7521.2	7516.2	7520.4	302	0	7
2018.08.16	10:00:00	7520.7	7522.7	7506.7	7519.2	1210	0	7
2018.08.16	10:20:00	7519.6	7519.7	7504.3	7508.7	948	0	7
2018.08.16	10:40:00	7508.4	7519.7	7508.2	7518.2	742	0	7
2018.08.16	11:00:00	7518.6	7541.7	7514.2	7532.7	880	0	7
2018.08.16	11:20:00	7533.2	7546.7	7529.2	7531.7	894	0	7
2018.08.16	11:40:00	7532.7	7543.2	7529.2	7540.4	685	0	7
2018.08.16	12:00:00	7540.7	7543.2	7532.2	7535.2	659	0	8
2018.08.16	12:20:00	7535.7	7544.2	7535.7	7540.7	507	0	8
2018.08.16	12:40:00	7541.2	7543.2	7536.2	7543.2	395	0	8
2018.08.16	13:00:00	7543.7	7550.7	7541.7	7548.5	435	0	8
2018.08.16	13:20:00	7548.5	7551.2	7544.2	7548.2	412	0	8
2018.08.16	13:40:00	7548.4	7550.2	7541.7	7547.9	352	0	8
2018.08.16	14:00:00	7547.7	7549.7	7541.7	7546.7	565	0	7
2018.08.16	14:20:00	7546.4	7550.2	7542.7	7546.9	424	0	8
2018.08.16	14:40:00	7546.2	7548.4	7540.4	7545.4	379	0	7
2018.08.16	15:00:00	7545.7	7556.6	7545.4	7552.9	427	0	7
2018.08.16	15:20:00	7552.8	7553.6	7544.3	7545.5	417	0	7
2018.08.16	15:40:00	7545.5	7545.8	7539.8	7541.3	444	0	7
2018.08.16	16:00:00	7541.8	7549.3	7539.8	7547.8	457	0	7
2018.08.16	16:20:00	7548.0	7550.8	7546.3	7549.5	757	0	7
2018.08.16	16:40:00	7549.8	7550.8	7540.8	7545.8	860	0	7
2018.08.16	17:00:00	7546.3	7549.4	7540.8	7549.1	784	0	7
2018.08.16	17:20:00	7548.9	7559.4	7547.1	7558.4	767	0	7
2018.08.16	17:40:00	7558.4	7564.4	7556.9	7559.9	656	0	7
2018.08.16	18:00:00	7559.9	7562.4	7555.9	7561.4	872	0	7
2018.08.16	18:20:00	7561.6	7565.4	7554.4	7561.9	988	0	8
2018.08.16	18:40:00	7561.4	7564.9	7559.4	7562.6	422	0	7
2018.08.16	19:00:00	7562.9	7573.4	7562.4	7571.9	456	0	8
2018.08.16	19:20:00	7571.4	7571.9	7553.7	7564.0	593	0	7
2018.08.16	19:40:00	7563.7	7564.0	7551.5	7561.7	580	0	7
2018.08.16	20:00:00	7562.0	7564.0	7559.7	7560.2	334	0	8
2018.08.16	20:20:00	7560.0	7564.0	7559.7	7563.7	243	0	7
2018.08.16	20:40:00	7563.5	7564.0	7558.0	7562.5	293	0	8
2018.08.16	21:00:00	7562.7	7563.0	7557.2	7559.2	333	0	7
2018.08.16	21:20:00	7559.0	7559.0	7551.5	7555.2	304	0	8
2018.08.16	21:40:00	7555.5	7559.5	7555.0	7557.5	232	0	8
2018.08.16	22:00:00	7557.7	7557.7	7552.2	7553.7	278	0	7
2018.08.16	22:20:00	7554.0	7559.5	7551.2	7551.7	249	0	7
2018.08.16	22:40:00	7551.5	7551.5	7540.7	7545.2	548	0	7
2018.08.17	09:00:00	7558.0	7561.2	7557.2	7557.5	353	0	7
2018.08.17	09:20:00	7557.2	7560.0	7554.5	7556.2	321	0	7
2018.08.17	09:40:00	7556.0	7561.5	7551.7	7561.2	388	0	7
2018.08.17	10:00:00	7561.5	7564.0	7548.5	7556.7	1092	0	7
2018.08.17	10:20:00	7556.5	7561.7	7554.9	7558.2	610	0	7
2018.08.17	10:40:00	7558.2	7569.2	7557.9	7568.2	370	0	7
2018.08.17	11:00:00	7568.2	7577.7	7564.7	7569.6	580	0	7
2018.08.17	11:20:00	7569.8	7569.8	7563.2	7568.2	485	0	8
2018.08.17	11:40:00	7568.7	7571.4	7559.2	7563.2	446	0	7
2018.08.17	12:00:00	7563.4	7563.7	7544.2	7547.2	965	0	7
2018.08.17	12:20:00	7546.9	7551.7	7544.7	7544.7	838	0	7
2018.08.17	12:40:00	7545.2	7547.9	7539.2	7541.2	894	0	8
2018.08.17	13:00:00	7540.9	7546.2	7533.2	7545.2	778	0	7
2018.08.17	13:20:00	7544.7	7550.2	7542.7	7549.7	502	0	8
2018.08.17	13:40:00	7549.4	7553.4	7545.7	7549.7	471	0	8
2018.08.17	14:00:00	7549.2	7555.2	7543.2	7543.7	575	0	8
2018.08.17	14:20:00	7543.2	7546.9	7537.7	7538.9	558	0	8
2018.08.17	14:40:00	7538.4	7540.2	7528.7	7528.7	628	0	8
2018.08.17	15:00:00	7528.9	7529.2	7516.4	7519.7	919	0	7
2018.08.17	15:20:00	7519.9	7522.7	7513.9	7519.2	704	0	7
2018.08.17	15:40:00	7519.4	7529.2	7518.2	7524.2	598	0	7
2018.08.17	16:00:00	7524.4	7525.2	7516.7	7517.7	501	0	7
2018.08.17	16:20:00	7517.4	7527.2	7515.7	7525.4	964	0	7
2018.08.17	16:40:00	7525.7	7535.4	7518.7	7535.2	1023	0	7
2018.08.17	17:00:00	7534.7	7535.4	7520.0	7520.5	1141	0	7
2018.08.17	17:20:00	7520.2	7529.5	7513.5	7524.5	1016	0	7
2018.08.17	17:40:00	7524.2	7536.0	7518.0	7534.0	1034	0	7
2018.08.17	18:00:00	7533.5	7550.5	7530.0	7550.5	1028	0	7
2018.08.17	18:20:00	7550.2	7566.2	7547.8	7565.0	1146	0	7
2018.08.17	18:40:00	7564.7	7573.0	7562.9	7570.0	636	0	7
2018.08.17	19:00:00	7570.5	7570.7	7563.0	7568.0	523	0	7
2018.08.17	19:20:00	7567.5	7569.5	7560.0	7561.0	432	0	7
2018.08.17	19:40:00	7560.7	7563.5	7557.0	7557.0	305	0	7
2018.08.17	20:00:00	7556.7	7561.0	7556.0	7559.2	233	0	7
2018.08.17	20:20:00	7559.5	7561.5	7554.0	7557.7	265	0	7
2018.08.17	20:40:00	7557.5	7565.0	7555.5	7563.2	260	0	7
2018.08.17	21:00:00	7563.0	7575.5	7562.7	7571.7	739	0	7
2018.08.17	21:20:00	7572.0	7577.0	7570.7	7573.7	442	0	7
2018.08.17	21:40:00	7574.0	7582.0	7572.7	7578.2	457	0	7
2018.08.17	22:00:00	7578.0	7579.7	7568.7	7571.5	416	0	7
2018.08.17	22:20:00	7571.2	7574.0	7568.5	7570.7	282	0	7
2018.08.17	22:40:00	7570.5	7572.7	7555.4	7560.4	473	0	7
2018.08.20	09:00:00	7558.7	7568.0	7555.9	7565.5	405	0	8
2018.08.20	09:20:00	7565.7	7571.0	7563.2	7569.5	292	0	8
2018.08.20	09:40:00	7569.7	7574.5	7567.5	7570.0	323	0	7
2018.08.20	10:00:00	7569.7	7585.5	7567.5	7584.5	1173	0	8
2018.08.20	10:20:00	7584.2	7596.5	7581.5	7595.0	821	0	8
2018.08.20	10:40:00	7594.3	7598.3	7591.3	7598.3	472	0	7
2018.08.20	11:00:00	7598.3	7609.9	7598.3	7599.8	567	0	7
2018.08.20	11:20:00	7600.6	7609.6	7600.1	7603.1	396	0	7
2018.08.20	11:40:00	7603.3	7605.6	7599.2	7600.2	295	0	7
2018.08.20	12:00:00	7599.7	7606.1	7597.2	7597.6	331	0	7
2018.08.20	12:20:00	7597.3	7601.1	7595.6	7599.1	320	0	7
2018.08.20	12:40:00	7598.3	7602.1	7594.9	7599.6	422	0	7
2018.08.20	13:00:00	7599.1	7599.4	7587.6	7587.9	497	0	7
2018.08.20	13:20:00	7588.4	7594.4	7586.6	7594.4	439	0	7
2018.08.20	13:40:00	7594.1	7600.9	7593.4	7596.9	466	0	7
2018.08.20	14:00:00	7597.1	7598.4	7583.1	7583.9	510	0	7
2018.08.20	14:20:00	7584.1	7584.4	7578.1	7581.1	417	0	7
2018.08.20	14:40:00	7582.4	7583.2	7575.6	7580.9	498	0	7
2018.08.20	15:00:00	7581.2	7589.2	7578.4	7588.4	446	0	8
2018.08.20	15:20:00	7588.2	7590.7	7584.9	7588.2	365	0	8
2018.08.20	15:40:00	7588.4	7590.7	7583.7	7585.7	367	0	8
2018.08.20	16:00:00	7586.2	7590.9	7584.4	7587.7	415	0	8
2018.08.20	16:20:00	7587.2	7594.4	7584.7	7592.2	743	0	7
2018.08.20	16:40:00	7592.4	7595.2	7590.7	7595.2	902	0	7
2018.08.20	17:00:00	7594.9	7600.2	7590.8	7593.3	796	0	7
2018.08.20	17:20:00	7592.8	7604.0	7591.8	7600.8	730	0	7
2018.08.20	17:40:00	7600.3	7607.2	7599.3	7604.8	668	0	7
2018.08.20	18:00:00	7604.5	7619.1	7603.5	7616.5	839	0	7
2018.08.20	18:20:00	7616.8	7616.8	7590.8	7595.6	1034	0	7
2018.08.20	18:40:00	7595.3	7600.6	7595.1	7595.6	564	0	7
2018.08.20	19:00:00	7595.8	7600.6	7593.6	7598.2	444	0	7
2018.08.20	19:20:00	7598.1	7598.6	7593.6	7593.6	261	0	7
2018.08.20	19:40:00	7594.1	7594.6	7589.3	7593.6	185	0	7
2018.08.20	20:00:00	7593.8	7595.8	7592.1	7592.8	184	0	7
2018.08.20	20:20:00	7592.7	7595.6	7592.6	7594.8	111	0	7
2018.08.20	20:40:00	7594.6	7600.1	7593.3	7600.1	101	0	7
2018.08.20	21:00:00	7599.3	7599.8	7594.1	7595.6	132	0	7
2018.08.20	21:20:00	7595.8	7597.1	7593.1	7593.1	171	0	7
2018.08.20	21:40:00	7592.8	7594.8	7591.8	7594.8	280	0	7
2018.08.20	22:00:00	7594.6	7597.3	7592.8	7597.1	133	0	7
2018.08.20	22:20:00	7597.6	7599.1	7596.3	7598.1	124	0	7
2018.08.20	22:40:00	7597.6	7606.5	7586.6	7606.5	368	0	7
2018.08.21	09:00:00	7577.4	7578.3	7567.4	7571.1	335	0	7
2018.08.21	09:20:00	7571.3	7574.6	7570.8	7573.9	239	0	7
2018.08.21	09:40:00	7574.1	7576.6	7571.9	7575.8	287	0	7
2018.08.21	10:00:00	7574.3	7597.0	7572.3	7592.7	1049	0	7
2018.08.21	10:20:00	7592.5	7593.5	7568.5	7578.0	779	0	7
2018.08.21	10:40:00	7578.5	7585.7	7577.5	7584.0	555	0	7
2018.08.21	11:00:00	7584.1	7600.5	7584.0	7600.0	572	0	7
2018.08.21	11:20:00	7600.2	7602.5	7592.5	7592.5	551	0	7
2018.08.21	11:40:00	7592.2	7593.5	7583.6	7588.1	500	0	7
2018.08.21	12:00:00	7588.0	7591.5	7582.2	7584.0	442	0	7
2018.08.21	12:20:00	7584.2	7588.0	7583.2	7586.0	344	0	7
2018.08.21	12:40:00	7585.7	7590.5	7578.2	7579.7	404	0	7
2018.08.21	13:00:00	7579.7	7581.0	7574.5	7576.0	377	0	7
2018.08.21	13:20:00	7576.5	7584.5	7572.2	7572.2	387	0	7
2018.08.21	13:40:00	7572.2	7578.2	7572.0	7572.0	305	0	7
2018.08.21	14:00:00	7572.5	7584.1	7572.5	7583.9	277	0	7
2018.08.21	14:20:00	7584.1	7586.6	7579.4	7586.6	254	0	8
2018.08.21	14:40:00	7586.4	7593.4	7584.9	7591.4	300	0	8
2018.08.21	15:00:00	7590.9	7592.4	7587.6	7590.1	315	0	8
2018.08.21	15:20:00	7590.4	7594.1	7585.2	7585.2	280	0	7
2018.08.21	15:40:00	7585.5	7590.5	7585.0	7589.5	270	0	7
2018.08.21	16:00:00	7589.7	7592.7	7587.0	7589.2	374	0	7
2018.08.21	16:20:00	7589.5	7593.0	7588.5	7589.5	657	0	7
2018.08.21	16:40:00	7590.0	7590.5	7576.2	7576.5	641	0	7
2018.08.21	17:00:00	7577.0	7579.2	7565.8	7566.8	649	0	7
2018.08.21	17:20:00	7566.3	7569.0	7557.8	7557.8	560	0	7
2018.08.21	17:40:00	7557.5	7567.3	7556.3	7566.8	688	0	7
2018.08.21	18:00:00	7567.0	7571.3	7565.3	7569.8	766	0	7
2018.08.21	18:20:00	7569.3	7576.8	7566.3	7573.8	1054	0	7
2018.08.21	18:40:00	7574.0	7583.3	7572.8	7582.5	708	0	7
2018.08.21	19:00:00	7582.3	7584.8	7581.0	7581.8	537	0	7
2018.08.21	19:20:00	7581.3	7582.3	7578.8	7580.5	320	0	7
2018.08.21	19:40:00	7580.3	7583.3	7579.3	7580.0	302	0	7
2018.08.21	20:00:00	7579.8	7580.3	7572.5	7574.3	314	0	7
2018.08.21	20:20:00	7574.0	7575.3	7572.5	7574.0	171	0	7
2018.08.21	20:40:00	7573.8	7574.3	7567.0	7567.3	301	0	7
2018.08.21	21:00:00	7567.5	7567.8	7561.3	7562.8	281	0	7
2018.08.21	21:20:00	7562.5	7563.0	7558.5	7559.3	261	0	7
2018.08.21	21:40:00	7559.0	7561.5	7554.8	7558.0	400	0	7
2018.08.21	22:00:00	7558.3	7561.0	7556.0	7557.3	267	0	7
2018.08.21	22:20:00	7557.5	7561.5	7556.0	7559.5	370	0	7
2018.08.21	22:40:00	7559.8	7591.9	7551.6	7589.5	603	0	7
2018.08.22	09:00:00	7542.4	7542.9	7534.9	7535.1	203	0	8
2018.08.22	09:20:00	7535.4	7538.4	7528.4	7537.4	277	0	7
2018.08.22	09:40:00	7537.7	7542.2	7537.5	7540.9	245	0	7
2018.08.22	10:00:00	7540.9	7553.2	7536.9	7538.7	963	0	7
2018.08.22	10:20:00	7539.2	7542.7	7531.2	7537.2	486	0	7
2018.08.22	10:40:00	7536.7	7541.7	7529.9	7540.7	544	0	7
2018.08.22	11:00:00	7541.2	7571.2	7540.7	7565.4	621	0	7
2018.08.22	11:20:00	7565.2	7566.4	7556.7	7559.2	403	0	7
2018.08.22	11:40:00	7558.9	7563.9	7554.6	7563.9	350	0	7
