<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.08.27	09:40:00	111.061	111.113	111.052	111.095	693	0	4
2018.08.27	10:00:00	111.095	111.104	111.064	111.082	367	0	5
2018.08.27	10:20:00	111.083	111.127	111.070	111.109	288	0	6
2018.08.27	10:40:00	111.109	111.154	111.099	111.153	303	0	6
2018.08.27	11:00:00	111.152	111.158	111.114	111.152	404	0	4
2018.08.27	11:20:00	111.151	111.186	111.151	111.167	263	0	5
2018.08.27	11:40:00	111.167	111.188	111.149	111.175	280	0	5
2018.08.27	12:00:00	111.174	111.189	111.160	111.161	177	0	5
2018.08.27	12:20:00	111.161	111.169	111.148	111.160	222	0	4
2018.08.27	12:40:00	111.161	111.174	111.113	111.116	273	0	5
2018.08.27	13:00:00	111.116	111.129	111.067	111.097	475	0	4
2018.08.27	13:20:00	111.098	111.135	111.097	111.119	355	0	6
2018.08.27	13:40:00	111.119	111.134	111.105	111.120	242	0	6
2018.08.27	14:00:00	111.120	111.121	111.077	111.080	344	0	6
2018.08.27	14:20:00	111.082	111.089	111.065	111.084	257	0	6
2018.08.27	14:40:00	111.084	111.085	111.013	111.013	459	0	4
2018.08.27	15:00:00	111.010	111.036	110.977	110.978	441	0	4
2018.08.27	15:20:00	110.977	111.031	110.963	110.998	472	0	4
2018.08.27	15:40:00	110.999	111.044	110.991	111.019	406	0	5
2018.08.27	16:00:00	111.020	111.043	111.005	111.018	442	0	4
2018.08.27	16:20:00	111.018	111.026	110.947	110.960	586	0	5
2018.08.27	16:40:00	110.960	111.044	110.949	111.041	740	0	4
2018.08.27	17:00:00	111.042	111.080	111.015	111.023	745	0	4
2018.08.27	17:20:00	111.023	111.028	110.987	111.007	569	0	4
2018.08.27	17:40:00	111.007	111.055	110.988	111.042	800	0	4
2018.08.27	18:00:00	111.043	111.073	111.011	111.051	870	0	4
2018.08.27	18:20:00	111.053	111.081	111.016	111.016	883	0	4
2018.08.27	18:40:00	111.017	111.097	111.016	111.087	800	0	4
2018.08.27	19:00:00	111.089	111.102	111.059	111.060	616	0	4
2018.08.27	19:20:00	111.059	111.073	111.029	111.035	531	0	5
2018.08.27	19:40:00	111.035	111.055	111.023	111.042	611	0	5
2018.08.27	20:00:00	111.043	111.062	111.022	111.027	396	0	5
2018.08.27	20:20:00	111.027	111.092	111.026	111.091	368	0	5
2018.08.27	20:40:00	111.092	111.107	111.074	111.091	465	0	5
2018.08.27	21:00:00	111.091	111.108	111.071	111.096	430	0	6
2018.08.27	21:20:00	111.095	111.115	111.087	111.109	318	0	5
2018.08.27	21:40:00	111.108	111.115	111.089	111.097	483	0	6
2018.08.27	22:00:00	111.096	111.105	111.077	111.104	459	0	6
2018.08.27	22:20:00	111.104	111.110	111.078	111.078	230	0	7
2018.08.27	22:40:00	111.079	111.084	111.067	111.080	273	0	6
2018.08.27	23:00:00	111.079	111.085	111.067	111.073	154	0	7
2018.08.27	23:20:00	111.073	111.082	111.064	111.065	190	0	5
2018.08.27	23:40:00	111.066	111.079	111.047	111.067	530	0	5
2018.08.28	00:00:00	111.067	111.089	111.045	111.064	1890	0	13
2018.08.28	00:20:00	111.061	111.065	110.988	111.042	2029	0	9
2018.08.28	00:40:00	111.040	111.077	110.995	111.043	1692	0	4
2018.08.28	01:00:00	111.043	111.075	111.033	111.063	288	0	7
2018.08.28	01:20:00	111.062	111.073	111.055	111.069	272	0	6
2018.08.28	01:40:00	111.069	111.087	111.057	111.070	197	0	6
2018.08.28	02:00:00	111.070	111.165	111.070	111.138	453	0	7
2018.08.28	02:20:00	111.139	111.175	111.127	111.127	380	0	6
2018.08.28	02:40:00	111.124	111.145	111.120	111.132	292	0	6
2018.08.28	03:00:00	111.130	111.215	111.120	111.136	843	0	5
2018.08.28	03:20:00	111.137	111.196	111.132	111.168	647	0	4
2018.08.28	03:40:00	111.168	111.226	111.120	111.207	1138	0	4
2018.08.28	04:00:00	111.206	111.250	111.186	111.211	903	0	4
2018.08.28	04:20:00	111.210	111.280	111.203	111.267	935	0	5
2018.08.28	04:40:00	111.266	111.287	111.252	111.268	763	0	4
2018.08.28	05:00:00	111.269	111.282	111.242	111.281	579	0	4
2018.08.28	05:20:00	111.282	111.327	111.267	111.306	918	0	5
2018.08.28	05:40:00	111.306	111.345	111.285	111.341	316	0	4
2018.08.28	06:00:00	111.340	111.340	111.303	111.310	310	0	6
2018.08.28	06:20:00	111.309	111.351	111.309	111.340	466	0	4
2018.08.28	06:40:00	111.341	111.353	111.317	111.318	576	0	4
2018.08.28	07:00:00	111.320	111.327	111.308	111.308	461	0	6
2018.08.28	07:20:00	111.309	111.311	111.240	111.259	515	0	4
2018.08.28	07:40:00	111.260	111.269	111.221	111.224	292	0	5
2018.08.28	08:00:00	111.224	111.254	111.189	111.222	738	0	4
2018.08.28	08:20:00	111.221	111.246	111.204	111.238	429	0	4
2018.08.28	08:40:00	111.238	111.248	111.209	111.232	549	0	6
2018.08.28	09:00:00	111.234	111.256	111.228	111.236	551	0	5
2018.08.28	09:20:00	111.235	111.246	111.192	111.212	601	0	4
2018.08.28	09:40:00	111.213	111.230	111.161	111.167	658	0	4
2018.08.28	10:00:00	111.167	111.175	111.112	111.174	587	0	5
2018.08.28	10:20:00	111.175	111.204	111.166	111.168	589	0	5
2018.08.28	10:40:00	111.168	111.185	111.132	111.139	532	0	5
2018.08.28	11:00:00	111.140	111.150	111.094	111.096	444	0	4
2018.08.28	11:20:00	111.095	111.121	111.086	111.088	441	0	5
2018.08.28	11:40:00	111.088	111.095	111.063	111.083	396	0	4
2018.08.28	12:00:00	111.083	111.119	111.081	111.114	381	0	5
2018.08.28	12:20:00	111.113	111.113	111.080	111.085	446	0	6
2018.08.28	12:40:00	111.087	111.097	111.011	111.021	459	0	5
2018.08.28	13:00:00	111.020	111.060	111.020	111.058	401	0	6
2018.08.28	13:20:00	111.059	111.078	111.052	111.072	352	0	5
2018.08.28	13:40:00	111.073	111.089	111.064	111.069	298	0	5
2018.08.28	14:00:00	111.070	111.097	111.057	111.095	269	0	6
2018.08.28	14:20:00	111.095	111.114	111.086	111.088	303	0	5
2018.08.28	14:40:00	111.087	111.095	111.029	111.030	696	0	4
2018.08.28	15:00:00	111.034	111.068	111.009	111.043	720	0	5
2018.08.28	15:20:00	111.041	111.075	111.027	111.049	713	0	6
2018.08.28	15:40:00	111.048	111.096	110.993	111.080	851	0	4
2018.08.28	16:00:00	111.079	111.122	111.051	111.059	1006	0	4
2018.08.28	16:20:00	111.063	111.097	111.035	111.040	837	0	4
2018.08.28	16:40:00	111.040	111.049	110.951	111.014	914	0	4
2018.08.28	17:00:00	111.013	111.130	110.986	111.124	1089	0	5
2018.08.28	17:20:00	111.122	111.161	111.094	111.127	865	0	4
2018.08.28	17:40:00	111.126	111.178	111.114	111.133	924	0	5
2018.08.28	18:00:00	111.134	111.164	111.102	111.107	864	0	4
2018.08.28	18:20:00	111.106	111.139	111.075	111.096	698	0	5
2018.08.28	18:40:00	111.096	111.097	111.032	111.045	734	0	6
2018.08.28	19:00:00	111.045	111.048	111.006	111.040	618	0	6
2018.08.28	19:20:00	111.040	111.077	111.040	111.068	488	0	5
2018.08.28	19:40:00	111.067	111.094	111.051	111.078	446	0	6
2018.08.28	20:00:00	111.078	111.082	111.039	111.065	427	0	6
2018.08.28	20:20:00	111.065	111.089	111.039	111.076	497	0	5
2018.08.28	20:40:00	111.075	111.093	111.050	111.093	491	0	7
2018.08.28	21:00:00	111.093	111.178	111.093	111.163	629	0	5
2018.08.28	21:20:00	111.164	111.226	111.146	111.173	811	0	4
2018.08.28	21:40:00	111.177	111.235	111.177	111.218	881	0	5
2018.08.28	22:00:00	111.217	111.243	111.202	111.224	590	0	5
2018.08.28	22:20:00	111.223	111.234	111.203	111.214	627	0	6
2018.08.28	22:40:00	111.214	111.214	111.175	111.195	493	0	6
2018.08.28	23:00:00	111.196	111.205	111.189	111.195	168	0	6
2018.08.28	23:20:00	111.195	111.208	111.175	111.177	182	0	7
2018.08.28	23:40:00	111.178	111.196	111.169	111.188	325	0	4
2018.08.29	00:00:00	111.188	111.191	111.145	111.168	907	0	7
2018.08.29	00:20:00	111.167	111.188	111.122	111.159	3473	0	19
2018.08.29	00:40:00	111.164	111.192	111.127	111.169	1967	0	6
2018.08.29	01:00:00	111.166	111.206	111.164	111.195	299	0	7
2018.08.29	01:20:00	111.190	111.192	111.177	111.178	115	0	7
2018.08.29	01:40:00	111.180	111.186	111.166	111.167	80	0	8
2018.08.29	02:00:00	111.166	111.196	111.155	111.184	203	0	7
2018.08.29	02:20:00	111.185	111.194	111.150	111.161	520	0	7
2018.08.29	02:40:00	111.160	111.173	111.141	111.146	507	0	6
2018.08.29	03:00:00	111.146	111.266	111.131	111.258	1042	0	5
2018.08.29	03:20:00	111.258	111.270	111.228	111.249	577	0	6
2018.08.29	03:40:00	111.248	111.255	111.198	111.242	478	0	4
2018.08.29	04:00:00	111.243	111.271	111.220	111.244	711	0	4
2018.08.29	04:20:00	111.246	111.259	111.238	111.249	693	0	5
2018.08.29	04:40:00	111.250	111.271	111.234	111.264	537	0	4
2018.08.29	05:00:00	111.267	111.276	111.243	111.264	708	0	5
2018.08.29	05:20:00	111.264	111.314	111.242	111.283	935	0	4
2018.08.29	05:40:00	111.283	111.296	111.262	111.278	416	0	5
2018.08.29	06:00:00	111.278	111.279	111.249	111.261	293	0	4
2018.08.29	06:20:00	111.260	111.263	111.247	111.260	361	0	6
2018.08.29	06:40:00	111.259	111.264	111.248	111.256	382	0	4
2018.08.29	07:00:00	111.255	111.256	111.219	111.232	455	0	6
2018.08.29	07:20:00	111.231	111.251	111.229	111.242	351	0	4
2018.08.29	07:40:00	111.239	111.245	111.205	111.227	500	0	6
2018.08.29	08:00:00	111.228	111.240	111.137	111.179	1005	0	5
2018.08.29	08:20:00	111.178	111.191	111.140	111.154	530	0	5
2018.08.29	08:40:00	111.155	111.191	111.119	111.162	604	0	5
2018.08.29	09:00:00	111.161	111.191	111.126	111.152	762	0	4
2018.08.29	09:20:00	111.152	111.215	111.144	111.200	726	0	4
2018.08.29	09:40:00	111.201	111.244	111.172	111.239	675	0	5
2018.08.29	10:00:00	111.240	111.246	111.199	111.207	798	0	4
2018.08.29	10:20:00	111.207	111.252	111.205	111.212	762	0	5
2018.08.29	10:40:00	111.212	111.212	111.169	111.181	757	0	6
2018.08.29	11:00:00	111.181	111.196	111.157	111.185	677	0	6
2018.08.29	11:20:00	111.185	111.201	111.159	111.194	514	0	5
2018.08.29	11:40:00	111.195	111.217	111.183	111.205	454	0	6
2018.08.29	12:00:00	111.204	111.219	111.198	111.219	294	0	6
2018.08.29	12:20:00	111.218	111.226	111.186	111.203	378	0	4
2018.08.29	12:40:00	111.203	111.207	111.163	111.188	563	0	6
2018.08.29	13:00:00	111.188	111.245	111.184	111.243	577	0	5
2018.08.29	13:20:00	111.241	111.242	111.196	111.198	541	0	5
2018.08.29	13:40:00	111.198	111.205	111.177	111.195	515	0	6
2018.08.29	14:00:00	111.195	111.218	111.183	111.204	616	0	6
2018.08.29	14:20:00	111.204	111.252	111.202	111.248	556	0	4
2018.08.29	14:40:00	111.249	111.299	111.241	111.295	547	0	5
2018.08.29	15:00:00	111.294	111.294	111.234	111.241	540	0	4
2018.08.29	15:20:00	111.244	111.311	111.241	111.304	764	0	4
2018.08.29	15:40:00	111.308	111.383	111.280	111.358	1058	0	4
2018.08.29	16:00:00	111.358	111.397	111.344	111.347	907	0	4
2018.08.29	16:20:00	111.347	111.370	111.325	111.358	920	0	5
2018.08.29	16:40:00	111.358	111.495	111.337	111.442	1339	0	4
2018.08.29	17:00:00	111.439	111.565	111.423	111.476	2139	0	4
2018.08.29	17:20:00	111.476	111.502	111.426	111.462	1418	0	4
2018.08.29	17:40:00	111.463	111.709	111.445	111.663	1604	0	4
2018.08.29	18:00:00	111.664	111.734	111.655	111.692	1516	0	4
2018.08.29	18:20:00	111.693	111.781	111.679	111.757	1134	0	4
2018.08.29	18:40:00	111.756	111.824	111.746	111.790	1039	0	4
2018.08.29	19:00:00	111.790	111.800	111.746	111.755	873	0	5
2018.08.29	19:20:00	111.759	111.787	111.727	111.779	1232	0	4
2018.08.29	19:40:00	111.778	111.794	111.737	111.740	735	0	4
2018.08.29	20:00:00	111.739	111.764	111.727	111.736	622	0	5
2018.08.29	20:20:00	111.738	111.744	111.656	111.667	935	0	6
2018.08.29	20:40:00	111.668	111.678	111.618	111.642	593	0	5
2018.08.29	21:00:00	111.641	111.657	111.633	111.656	570	0	6
2018.08.29	21:20:00	111.655	111.666	111.643	111.652	375	0	6
2018.08.29	21:40:00	111.653	111.698	111.648	111.685	574	0	5
2018.08.29	22:00:00	111.686	111.706	111.668	111.700	624	0	4
2018.08.29	22:20:00	111.700	111.713	111.684	111.710	358	0	6
2018.08.29	22:40:00	111.710	111.715	111.683	111.696	388	0	6
2018.08.29	23:00:00	111.695	111.713	111.685	111.688	275	0	6
2018.08.29	23:20:00	111.689	111.689	111.664	111.671	224	0	7
2018.08.29	23:40:00	111.672	111.688	111.656	111.674	298	0	5
2018.08.30	00:00:00	111.674	111.697	111.627	111.653	418	0	6
2018.08.30	00:20:00	111.654	111.710	111.651	111.695	611	0	6
2018.08.30	00:40:00	111.698	111.738	111.683	111.726	1055	0	7
2018.08.30	01:00:00	111.727	111.736	111.688	111.734	521	0	6
2018.08.30	01:20:00	111.733	111.745	111.703	111.745	597	0	4
2018.08.30	01:40:00	111.744	111.752	111.719	111.721	197	0	7
2018.08.30	02:00:00	111.718	111.734	111.702	111.706	151	0	5
2018.08.30	02:20:00	111.705	111.709	111.657	111.698	369	0	5
2018.08.30	02:40:00	111.698	111.719	111.666	111.682	438	0	6
2018.08.30	03:00:00	111.681	111.751	111.666	111.691	833	0	5
2018.08.30	03:20:00	111.691	111.715	111.677	111.702	500	0	4
2018.08.30	03:40:00	111.703	111.749	111.680	111.701	592	0	4
2018.08.30	04:00:00	111.702	111.733	111.677	111.706	680	0	5
2018.08.30	04:20:00	111.707	111.712	111.607	111.610	756	0	5
2018.08.30	04:40:00	111.611	111.618	111.512	111.591	1187	0	4
2018.08.30	05:00:00	111.592	111.653	111.578	111.641	793	0	4
2018.08.30	05:20:00	111.641	111.655	111.614	111.635	496	0	6
2018.08.30	05:40:00	111.636	111.643	111.608	111.623	305	0	5
2018.08.30	06:00:00	111.623	111.660	111.621	111.624	400	0	6
2018.08.30	06:20:00	111.626	111.628	111.598	111.614	435	0	6
2018.08.30	06:40:00	111.614	111.623	111.602	111.609	351	0	6
2018.08.30	07:00:00	111.610	111.634	111.609	111.624	274	0	6
2018.08.30	07:20:00	111.624	111.643	111.618	111.633	305	0	5
2018.08.30	07:40:00	111.633	111.663	111.633	111.655	313	0	5
2018.08.30	08:00:00	111.654	111.660	111.625	111.650	380	0	5
2018.08.30	08:20:00	111.649	111.673	111.647	111.657	460	0	5
2018.08.30	08:40:00	111.658	111.666	111.637	111.647	478	0	4
2018.08.30	09:00:00	111.647	111.671	111.640	111.663	604	0	4
2018.08.30	09:20:00	111.667	111.699	111.646	111.699	556	0	5
2018.08.30	09:40:00	111.698	111.713	111.670	111.682	599	0	4
2018.08.30	10:00:00	111.683	111.684	111.587	111.605	890	0	4
2018.08.30	10:20:00	111.607	111.634	111.578	111.621	576	0	4
2018.08.30	10:40:00	111.620	111.640	111.611	111.614	470	0	5
2018.08.30	11:00:00	111.614	111.690	111.603	111.673	708	0	4
2018.08.30	11:20:00	111.672	111.672	111.584	111.587	781	0	5
2018.08.30	11:40:00	111.586	111.588	111.537	111.568	657	0	5
2018.08.30	12:00:00	111.569	111.598	111.547	111.548	440	0	5
2018.08.30	12:20:00	111.549	111.563	111.533	111.556	462	0	5
2018.08.30	12:40:00	111.556	111.580	111.531	111.544	389	0	5
2018.08.30	13:00:00	111.545	111.564	111.530	111.532	425	0	6
2018.08.30	13:20:00	111.532	111.628	111.532	111.621	528	0	4
2018.08.30	13:40:00	111.620	111.623	111.547	111.568	702	0	5
2018.08.30	14:00:00	111.569	111.581	111.492	111.494	706	0	4
2018.08.30	14:20:00	111.495	111.514	111.467	111.482	702	0	4
2018.08.30	14:40:00	111.482	111.487	111.409	111.433	692	0	5
2018.08.30	15:00:00	111.433	111.471	111.425	111.435	643	0	5
2018.08.30	15:20:00	111.433	111.454	111.391	111.409	756	0	5
2018.08.30	15:40:00	111.407	111.428	111.340	111.358	845	0	4
2018.08.30	16:00:00	111.357	111.391	111.334	111.346	1140	0	4
2018.08.30	16:20:00	111.346	111.431	111.338	111.388	1481	0	4
2018.08.30	16:40:00	111.388	111.435	111.338	111.348	1302	0	4
2018.08.30	17:00:00	111.347	111.366	111.288	111.354	1007	0	4
2018.08.30	17:20:00	111.353	111.383	111.300	111.358	852	0	4
2018.08.30	17:40:00	111.357	111.401	111.338	111.359	922	0	5
2018.08.30	18:00:00	111.359	111.384	111.247	111.247	1197	0	4
2018.08.30	18:20:00	111.247	111.267	111.184	111.186	1300	0	4
2018.08.30	18:40:00	111.187	111.202	111.130	111.165	1044	0	4
2018.08.30	19:00:00	111.165	111.203	111.159	111.165	847	0	5
2018.08.30	19:20:00	111.165	111.180	111.146	111.150	579	0	5
2018.08.30	19:40:00	111.151	111.240	111.135	111.231	736	0	5
2018.08.30	20:00:00	111.232	111.253	111.203	111.252	639	0	6
2018.08.30	20:20:00	111.252	111.264	111.209	111.221	511	0	6
2018.08.30	20:40:00	111.223	111.226	111.182	111.197	555	0	5
2018.08.30	21:00:00	111.197	111.210	111.041	111.090	979	0	4
2018.08.30	21:20:00	111.090	111.110	111.027	111.079	1895	0	5
2018.08.30	21:40:00	111.079	111.110	110.990	111.036	1057	0	4
2018.08.30	22:00:00	111.037	111.059	111.000	111.035	1227	0	5
2018.08.30	22:20:00	111.036	111.065	111.029	111.040	984	0	5
2018.08.30	22:40:00	111.039	111.044	110.985	111.001	623	0	5
2018.08.30	23:00:00	111.006	111.067	111.005	111.057	218	0	6
2018.08.30	23:20:00	111.056	111.068	110.965	110.980	354	0	7
2018.08.30	23:40:00	110.980	111.032	110.950	110.962	349	0	4
2018.08.31	00:00:00	110.962	111.076	110.954	111.029	2406	0	8
2018.08.31	00:20:00	111.030	111.058	110.973	111.023	1918	0	10
2018.08.31	00:40:00	111.022	111.043	110.990	111.019	648	0	6
2018.08.31	01:00:00	111.015	111.029	110.978	111.019	557	0	7
2018.08.31	01:20:00	111.020	111.033	111.011	111.027	205	0	7
2018.08.31	01:40:00	111.027	111.047	110.992	111.014	950	0	6
2018.08.31	02:00:00	111.015	111.038	110.996	111.023	349	0	6
2018.08.31	02:20:00	111.022	111.041	110.984	110.994	379	0	6
2018.08.31	02:40:00	110.993	111.037	110.993	111.007	275	0	6
2018.08.31	03:00:00	111.009	111.016	110.878	110.953	930	0	4
2018.08.31	03:20:00	110.952	110.978	110.936	110.946	572	0	5
2018.08.31	03:40:00	110.947	110.983	110.920	110.960	912	0	4
2018.08.31	04:00:00	110.959	111.066	110.955	111.058	912	0	4
2018.08.31	04:20:00	111.058	111.058	110.999	111.027	777	0	4
2018.08.31	04:40:00	111.029	111.032	110.981	110.988	633	0	5
2018.08.31	05:00:00	110.988	110.996	110.947	110.954	414	0	6
2018.08.31	05:20:00	110.955	111.022	110.928	111.020	571	0	5
2018.08.31	05:40:00	111.021	111.045	110.981	111.045	476	0	5
2018.08.31	06:00:00	111.045	111.061	110.994	111.024	577	0	5
2018.08.31	06:20:00	111.024	111.030	110.976	110.987	391	0	4
2018.08.31	06:40:00	110.987	111.009	110.985	110.996	229	0	6
2018.08.31	07:00:00	110.996	111.003	110.948	110.948	466	0	5
2018.08.31	07:20:00	110.949	110.973	110.944	110.965	500	0	5
2018.08.31	07:40:00	110.965	111.039	110.957	111.007	733	0	4
2018.08.31	08:00:00	111.007	111.133	111.004	111.014	1178	0	4
2018.08.31	08:20:00	111.013	111.014	110.985	111.000	374	0	5
2018.08.31	08:40:00	110.999	111.007	110.963	110.984	459	0	4
2018.08.31	09:00:00	110.985	110.985	110.948	110.960	574	0	4
2018.08.31	09:20:00	110.960	111.024	110.945	111.007	531	0	5
2018.08.31	09:40:00	111.007	111.021	110.983	110.999	608	0	5
2018.08.31	10:00:00	110.997	110.997	110.810	110.814	1052	0	4
2018.08.31	10:20:00	110.813	110.818	110.693	110.774	1155	0	4
2018.08.31	10:40:00	110.775	110.827	110.756	110.799	715	0	5
2018.08.31	11:00:00	110.800	110.801	110.696	110.755	1365	0	4
2018.08.31	11:20:00	110.754	110.757	110.681	110.724	634	0	4
2018.08.31	11:40:00	110.724	110.783	110.714	110.781	536	0	4
2018.08.31	12:00:00	110.782	110.830	110.747	110.825	661	0	4
2018.08.31	12:20:00	110.824	110.824	110.780	110.794	709	0	4
2018.08.31	12:40:00	110.793	110.856	110.782	110.818	517	0	5
2018.08.31	13:00:00	110.818	110.819	110.743	110.777	693	0	5
2018.08.31	13:20:00	110.776	110.812	110.768	110.769	538	0	5
2018.08.31	13:40:00	110.770	110.804	110.748	110.755	558	0	5
2018.08.31	14:00:00	110.755	110.801	110.755	110.788	514	0	4
2018.08.31	14:20:00	110.787	110.830	110.787	110.829	733	0	5
2018.08.31	14:40:00	110.829	110.854	110.765	110.772	614	0	4
2018.08.31	15:00:00	110.773	110.788	110.730	110.747	548	0	4
2018.08.31	15:20:00	110.746	110.788	110.722	110.783	621	0	4
2018.08.31	15:40:00	110.782	110.817	110.766	110.770	597	0	4
2018.08.31	16:00:00	110.773	110.779	110.689	110.747	992	0	4
2018.08.31	16:20:00	110.747	110.837	110.714	110.802	946	0	4
2018.08.31	16:40:00	110.800	110.852	110.778	110.797	870	0	5
2018.08.31	17:00:00	110.800	110.893	110.774	110.873	1083	0	4
2018.08.31	17:20:00	110.874	110.897	110.832	110.855	948	0	5
2018.08.31	17:40:00	110.855	110.890	110.803	110.875	1023	0	4
2018.08.31	18:00:00	110.874	110.906	110.817	110.860	1355	0	4
2018.08.31	18:20:00	110.861	110.902	110.827	110.897	1135	0	4
2018.08.31	18:40:00	110.895	110.991	110.883	110.974	1485	0	4
2018.08.31	19:00:00	110.974	111.006	110.950	110.998	1317	0	4
2018.08.31	19:20:00	110.999	111.015	110.944	110.996	1082	0	4
2018.08.31	19:40:00	110.997	111.097	110.959	111.077	1128	0	4
2018.08.31	20:00:00	111.076	111.086	110.972	110.989	790	0	4
2018.08.31	20:20:00	110.989	110.995	110.936	110.980	580	0	4
2018.08.31	20:40:00	110.980	110.998	110.949	110.962	527	0	5
2018.08.31	21:00:00	110.962	110.988	110.913	110.931	697	0	5
2018.08.31	21:20:00	110.927	110.953	110.917	110.952	466	0	6
2018.08.31	21:40:00	110.952	111.012	110.937	110.997	984	0	5
2018.08.31	22:00:00	110.998	111.036	110.985	111.027	1010	0	6
2018.08.31	22:20:00	111.028	111.067	111.008	111.057	1047	0	4
2018.08.31	22:40:00	111.060	111.126	111.054	111.077	802	0	4
2018.08.31	23:00:00	111.078	111.109	111.054	111.097	408	0	6
2018.08.31	23:20:00	111.095	111.130	111.089	111.091	343	0	4
2018.08.31	23:40:00	111.091	111.109	111.021	111.022	402	0	6
2018.09.03	00:00:00	111.055	111.113	111.053	111.088	166	0	35
2018.09.03	00:20:00	111.087	111.132	111.064	111.064	136	0	15
2018.09.03	00:40:00	111.079	111.112	111.059	111.089	102	0	17
2018.09.03	01:00:00	111.089	111.138	111.052	111.124	2028	0	4
2018.09.03	01:20:00	111.124	111.155	111.120	111.142	1178	0	7
2018.09.03	01:40:00	111.144	111.180	111.138	111.179	281	0	7
2018.09.03	02:00:00	111.180	111.183	111.125	111.154	286	0	7
2018.09.03	02:20:00	111.153	111.185	111.145	111.170	329	0	6
2018.09.03	02:40:00	111.171	111.172	111.109	111.139	342	0	7
2018.09.03	03:00:00	111.140	111.146	111.055	111.073	594	0	5
2018.09.03	03:20:00	111.073	111.090	111.002	111.014	421	0	5
2018.09.03	03:40:00	111.014	111.040	110.972	110.990	1069	0	4
2018.09.03	04:00:00	110.989	111.018	110.918	110.953	860	0	4
2018.09.03	04:20:00	110.953	111.003	110.930	110.975	754	0	5
2018.09.03	04:40:00	110.976	111.032	110.954	111.021	691	0	5
2018.09.03	05:00:00	111.020	111.025	110.898	110.920	818	0	4
2018.09.03	05:20:00	110.920	110.938	110.879	110.896	693	0	4
2018.09.03	05:40:00	110.897	110.910	110.883	110.899	501	0	4
2018.09.03	06:00:00	110.899	110.926	110.898	110.918	407	0	6
2018.09.03	06:20:00	110.919	110.920	110.847	110.857	375	0	4
2018.09.03	06:40:00	110.855	110.898	110.847	110.894	609	0	5
2018.09.03	07:00:00	110.893	110.908	110.887	110.896	442	0	6
