<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.03.29	20:00:00	0.76741	0.76768	0.76734	0.76766	1455	0	8
2018.03.29	20:20:00	0.76766	0.76806	0.76755	0.76783	1015	0	9
2018.03.29	20:40:00	0.76782	0.76858	0.76775	0.76841	1542	0	8
2018.03.29	21:00:00	0.76841	0.76890	0.76837	0.76864	1590	0	8
2018.03.29	21:20:00	0.76863	0.76865	0.76807	0.76849	1244	0	9
2018.03.29	21:40:00	0.76850	0.76884	0.76834	0.76850	1716	0	9
2018.03.29	22:00:00	0.76851	0.76867	0.76845	0.76849	1467	0	9
2018.03.29	22:20:00	0.76850	0.76854	0.76806	0.76818	1336	0	10
2018.03.29	22:40:00	0.76819	0.76833	0.76787	0.76810	1642	0	9
2018.03.29	23:00:00	0.76810	0.76810	0.76768	0.76775	709	0	8
2018.03.29	23:20:00	0.76775	0.76785	0.76751	0.76763	398	0	10
2018.03.29	23:40:00	0.76764	0.76791	0.76761	0.76771	463	0	8
2018.03.30	00:00:00	0.76763	0.76817	0.76744	0.76805	234	0	23
2018.03.30	00:20:00	0.76805	0.76806	0.76769	0.76769	269	0	13
2018.03.30	00:40:00	0.76769	0.76797	0.76748	0.76771	1254	0	16
2018.03.30	01:00:00	0.76771	0.76777	0.76757	0.76770	992	0	18
2018.03.30	01:20:00	0.76770	0.76792	0.76732	0.76756	1271	0	13
2018.03.30	01:40:00	0.76756	0.76819	0.76739	0.76785	651	0	10
2018.03.30	02:00:00	0.76788	0.76838	0.76716	0.76787	1532	0	10
2018.03.30	02:20:00	0.76789	0.76844	0.76768	0.76833	2252	0	13
2018.03.30	02:40:00	0.76830	0.76849	0.76821	0.76841	737	0	8
2018.03.30	03:00:00	0.76843	0.76874	0.76820	0.76850	1066	0	11
2018.03.30	03:20:00	0.76848	0.76856	0.76817	0.76842	1160	0	8
2018.03.30	03:40:00	0.76842	0.76865	0.76756	0.76796	1520	0	9
2018.03.30	04:00:00	0.76796	0.76812	0.76756	0.76759	829	0	8
2018.03.30	04:20:00	0.76760	0.76768	0.76716	0.76730	382	0	9
2018.03.30	04:40:00	0.76730	0.76813	0.76726	0.76785	307	0	11
2018.03.30	05:00:00	0.76784	0.76835	0.76784	0.76834	293	0	11
2018.03.30	05:20:00	0.76832	0.76851	0.76793	0.76833	1596	0	10
2018.03.30	05:40:00	0.76834	0.76840	0.76796	0.76835	482	0	14
2018.03.30	06:00:00	0.76834	0.76848	0.76798	0.76846	558	0	8
2018.03.30	06:20:00	0.76846	0.76847	0.76835	0.76841	174	0	15
2018.03.30	06:40:00	0.76840	0.76841	0.76783	0.76806	267	0	10
2018.03.30	07:00:00	0.76808	0.76808	0.76786	0.76797	459	0	16
2018.03.30	07:20:00	0.76797	0.76821	0.76756	0.76810	2202	0	8
2018.03.30	07:40:00	0.76811	0.76825	0.76785	0.76795	2265	0	11
2018.03.30	08:00:00	0.76795	0.76834	0.76789	0.76833	1132	0	9
2018.03.30	08:20:00	0.76832	0.76846	0.76797	0.76841	775	0	12
2018.03.30	08:40:00	0.76841	0.76880	0.76813	0.76871	1492	0	8
2018.03.30	09:00:00	0.76871	0.77015	0.76851	0.76912	985	0	8
2018.03.30	09:20:00	0.76911	0.76958	0.76911	0.76945	469	0	14
2018.03.30	09:40:00	0.76945	0.76952	0.76885	0.76924	547	0	11
2018.03.30	10:00:00	0.76921	0.76982	0.76918	0.76948	422	0	8
2018.03.30	10:20:00	0.76948	0.76995	0.76941	0.76987	846	0	11
2018.03.30	10:40:00	0.76988	0.77020	0.76982	0.77003	669	0	9
2018.03.30	11:00:00	0.77003	0.77033	0.76884	0.77015	1160	0	8
2018.03.30	11:20:00	0.77015	0.77059	0.76957	0.76968	1045	0	10
2018.03.30	11:40:00	0.76966	0.77017	0.76881	0.76985	3912	0	10
2018.03.30	12:00:00	0.76985	0.76987	0.76910	0.76944	1379	0	10
2018.03.30	12:20:00	0.76942	0.76956	0.76925	0.76946	588	0	17
2018.03.30	12:40:00	0.76947	0.77018	0.76934	0.76934	471	0	19
2018.03.30	13:00:00	0.76936	0.76967	0.76926	0.76950	221	0	8
2018.03.30	13:20:00	0.76951	0.76958	0.76930	0.76939	163	0	8
2018.03.30	13:40:00	0.76941	0.76960	0.76936	0.76942	167	0	17
2018.03.30	14:00:00	0.76939	0.76960	0.76934	0.76940	159	0	20
2018.03.30	14:20:00	0.76941	0.76953	0.76938	0.76952	80	0	17
2018.03.30	14:40:00	0.76952	0.76956	0.76945	0.76945	47	0	14
2018.03.30	15:00:00	0.76945	0.76968	0.76935	0.76935	114	0	9
2018.03.30	15:20:00	0.76935	0.76941	0.76898	0.76906	286	0	12
2018.03.30	15:40:00	0.76906	0.76962	0.76850	0.76915	363	0	24
2018.03.30	16:00:00	0.76916	0.76970	0.76821	0.76863	574	0	19
2018.03.30	16:20:00	0.76864	0.76888	0.76839	0.76856	242	0	28
2018.03.30	16:40:00	0.76856	0.76895	0.76820	0.76836	1629	0	17
2018.03.30	17:00:00	0.76835	0.76878	0.76825	0.76875	447	0	11
2018.03.30	17:20:00	0.76876	0.76929	0.76856	0.76887	1564	0	12
2018.03.30	17:40:00	0.76888	0.76909	0.76858	0.76885	1847	0	13
2018.03.30	18:00:00	0.76885	0.76914	0.76858	0.76873	2650	0	18
2018.03.30	18:20:00	0.76874	0.76918	0.76872	0.76877	1297	0	15
2018.03.30	18:40:00	0.76877	0.76878	0.76800	0.76824	292	0	23
2018.03.30	19:00:00	0.76825	0.76870	0.76797	0.76846	747	0	31
2018.03.30	19:20:00	0.76844	0.76935	0.76791	0.76842	1738	0	25
2018.03.30	19:40:00	0.76842	0.76874	0.76807	0.76834	3608	0	24
2018.03.30	20:00:00	0.76834	0.76887	0.76797	0.76805	3667	0	27
2018.03.30	20:20:00	0.76805	0.76881	0.76795	0.76811	3993	0	34
2018.03.30	20:40:00	0.76810	0.76832	0.76796	0.76807	4983	0	33
2018.03.30	21:00:00	0.76806	0.76842	0.76797	0.76802	5300	0	27
2018.03.30	21:20:00	0.76803	0.76849	0.76792	0.76800	1496	0	22
2018.03.30	21:40:00	0.76801	0.76845	0.76794	0.76838	1523	0	29
2018.03.30	22:00:00	0.76839	0.76844	0.76794	0.76808	643	0	30
2018.03.30	22:20:00	0.76808	0.76817	0.76804	0.76814	227	0	28
2018.03.30	22:40:00	0.76814	0.76819	0.76794	0.76794	231	0	32
2018.03.30	23:00:00	0.76795	0.76809	0.76789	0.76794	479	0	40
2018.03.30	23:20:00	0.76794	0.76855	0.76793	0.76813	444	0	12
2018.03.30	23:40:00	0.76810	0.76813	0.76762	0.76794	99	0	23
2018.04.02	00:00:00	0.76857	0.76898	0.76841	0.76844	105	0	62
2018.04.02	00:20:00	0.76851	0.76862	0.76840	0.76855	74	0	57
2018.04.02	00:40:00	0.76854	0.76883	0.76844	0.76883	65	0	14
2018.04.02	01:00:00	0.76881	0.76882	0.76843	0.76864	300	0	11
2018.04.02	01:20:00	0.76865	0.76866	0.76847	0.76857	77	0	12
2018.04.02	01:40:00	0.76857	0.76857	0.76832	0.76856	287	0	13
2018.04.02	02:00:00	0.76856	0.76862	0.76843	0.76844	405	0	12
2018.04.02	02:20:00	0.76844	0.76844	0.76814	0.76816	491	0	12
2018.04.02	02:40:00	0.76814	0.76839	0.76805	0.76825	610	0	10
2018.04.02	03:00:00	0.76826	0.76883	0.76815	0.76870	958	0	11
2018.04.02	03:20:00	0.76869	0.76913	0.76861	0.76909	907	0	10
2018.04.02	03:40:00	0.76909	0.76943	0.76900	0.76927	745	0	8
2018.04.02	04:00:00	0.76926	0.76944	0.76856	0.76879	1039	0	8
2018.04.02	04:20:00	0.76878	0.76878	0.76847	0.76870	680	0	9
2018.04.02	04:40:00	0.76869	0.76879	0.76819	0.76839	718	0	8
2018.04.02	05:00:00	0.76841	0.76867	0.76771	0.76797	535	0	9
2018.04.02	05:20:00	0.76797	0.76822	0.76758	0.76790	565	0	8
2018.04.02	05:40:00	0.76789	0.76803	0.76750	0.76775	557	0	8
2018.04.02	06:00:00	0.76774	0.76800	0.76767	0.76778	502	0	9
2018.04.02	06:20:00	0.76777	0.76789	0.76747	0.76759	456	0	10
2018.04.02	06:40:00	0.76760	0.76792	0.76748	0.76786	516	0	11
2018.04.02	07:00:00	0.76786	0.76789	0.76749	0.76779	420	0	10
2018.04.02	07:20:00	0.76779	0.76788	0.76729	0.76738	484	0	8
2018.04.02	07:40:00	0.76739	0.76763	0.76739	0.76752	159	0	12
2018.04.02	08:00:00	0.76751	0.76763	0.76741	0.76750	282	0	10
2018.04.02	08:20:00	0.76752	0.76755	0.76717	0.76717	260	0	11
2018.04.02	08:40:00	0.76718	0.76753	0.76717	0.76743	416	0	9
2018.04.02	09:00:00	0.76740	0.76744	0.76715	0.76725	644	0	9
2018.04.02	09:20:00	0.76724	0.76774	0.76723	0.76764	517	0	8
2018.04.02	09:40:00	0.76763	0.76797	0.76749	0.76795	540	0	8
2018.04.02	10:00:00	0.76795	0.76832	0.76780	0.76788	578	0	8
2018.04.02	10:20:00	0.76787	0.76825	0.76780	0.76823	370	0	10
2018.04.02	10:40:00	0.76825	0.76849	0.76820	0.76847	465	0	8
2018.04.02	11:00:00	0.76847	0.76863	0.76829	0.76862	437	0	9
2018.04.02	11:20:00	0.76861	0.76866	0.76837	0.76837	383	0	10
2018.04.02	11:40:00	0.76836	0.76879	0.76807	0.76815	583	0	9
2018.04.02	12:00:00	0.76815	0.76830	0.76803	0.76817	515	0	9
2018.04.02	12:20:00	0.76817	0.76821	0.76804	0.76812	250	0	9
2018.04.02	12:40:00	0.76815	0.76821	0.76782	0.76787	355	0	10
2018.04.02	13:00:00	0.76788	0.76800	0.76770	0.76797	394	0	8
2018.04.02	13:20:00	0.76797	0.76810	0.76785	0.76798	229	0	10
2018.04.02	13:40:00	0.76799	0.76815	0.76794	0.76803	277	0	11
2018.04.02	14:00:00	0.76804	0.76832	0.76797	0.76817	549	0	10
2018.04.02	14:20:00	0.76817	0.76848	0.76810	0.76843	598	0	9
2018.04.02	14:40:00	0.76844	0.76859	0.76813	0.76829	542	0	9
2018.04.02	15:00:00	0.76830	0.76843	0.76787	0.76789	1000	0	8
2018.04.02	15:20:00	0.76786	0.76788	0.76707	0.76708	961	0	8
2018.04.02	15:40:00	0.76709	0.76728	0.76675	0.76709	1253	0	8
2018.04.02	16:00:00	0.76710	0.76744	0.76687	0.76737	1458	0	10
2018.04.02	16:20:00	0.76736	0.76746	0.76705	0.76730	1608	0	8
2018.04.02	16:40:00	0.76731	0.76735	0.76652	0.76676	1472	0	8
2018.04.02	17:00:00	0.76678	0.76700	0.76593	0.76683	2178	0	8
2018.04.02	17:20:00	0.76683	0.76752	0.76679	0.76734	2245	0	8
2018.04.02	17:40:00	0.76735	0.76756	0.76641	0.76655	1881	0	8
2018.04.02	18:00:00	0.76655	0.76655	0.76592	0.76614	2186	0	8
2018.04.02	18:20:00	0.76613	0.76645	0.76545	0.76552	1889	0	8
2018.04.02	18:40:00	0.76553	0.76579	0.76529	0.76563	2268	0	8
2018.04.02	19:00:00	0.76565	0.76581	0.76523	0.76549	1831	0	10
2018.04.02	19:20:00	0.76549	0.76587	0.76541	0.76571	1170	0	8
2018.04.02	19:40:00	0.76571	0.76607	0.76563	0.76601	945	0	8
2018.04.02	20:00:00	0.76601	0.76606	0.76528	0.76552	1401	0	8
2018.04.02	20:20:00	0.76552	0.76572	0.76500	0.76553	1501	0	8
2018.04.02	20:40:00	0.76552	0.76563	0.76504	0.76539	1935	0	8
2018.04.02	21:00:00	0.76533	0.76561	0.76491	0.76532	2101	0	8
2018.04.02	21:20:00	0.76533	0.76549	0.76521	0.76535	1668	0	9
2018.04.02	21:40:00	0.76535	0.76558	0.76504	0.76526	1589	0	8
2018.04.02	22:00:00	0.76523	0.76566	0.76523	0.76565	1465	0	8
2018.04.02	22:20:00	0.76565	0.76570	0.76533	0.76534	1487	0	8
2018.04.02	22:40:00	0.76533	0.76639	0.76524	0.76632	2422	0	8
2018.04.02	23:00:00	0.76631	0.76632	0.76578	0.76578	759	0	9
2018.04.02	23:20:00	0.76578	0.76616	0.76557	0.76607	529	0	8
2018.04.02	23:40:00	0.76606	0.76612	0.76593	0.76598	435	0	8
2018.04.03	00:00:00	0.76598	0.76604	0.76485	0.76577	115	0	25
2018.04.03	00:20:00	0.76578	0.76612	0.76569	0.76600	302	0	18
2018.04.03	00:40:00	0.76600	0.76628	0.76587	0.76601	780	0	13
2018.04.03	01:00:00	0.76598	0.76604	0.76572	0.76581	1014	0	11
2018.04.03	01:20:00	0.76582	0.76582	0.76545	0.76552	247	0	12
2018.04.03	01:40:00	0.76552	0.76576	0.76540	0.76573	234	0	10
2018.04.03	02:00:00	0.76573	0.76604	0.76566	0.76599	456	0	9
2018.04.03	02:20:00	0.76600	0.76602	0.76551	0.76554	514	0	10
2018.04.03	02:40:00	0.76555	0.76563	0.76514	0.76521	664	0	10
2018.04.03	03:00:00	0.76521	0.76653	0.76519	0.76634	1000	0	9
2018.04.03	03:20:00	0.76635	0.76681	0.76602	0.76643	953	0	9
2018.04.03	03:40:00	0.76644	0.76692	0.76632	0.76663	962	0	9
2018.04.03	04:00:00	0.76662	0.76734	0.76661	0.76702	1168	0	9
2018.04.03	04:20:00	0.76703	0.76720	0.76626	0.76658	1008	0	9
2018.04.03	04:40:00	0.76658	0.76708	0.76658	0.76697	1075	0	10
2018.04.03	05:00:00	0.76696	0.76766	0.76681	0.76739	1014	0	9
2018.04.03	05:20:00	0.76741	0.76741	0.76702	0.76716	791	0	10
2018.04.03	05:40:00	0.76716	0.76795	0.76715	0.76776	1024	0	9
2018.04.03	06:00:00	0.76776	0.76810	0.76768	0.76804	861	0	10
2018.04.03	06:20:00	0.76804	0.76831	0.76772	0.76817	772	0	8
2018.04.03	06:40:00	0.76819	0.76830	0.76804	0.76819	532	0	11
2018.04.03	07:00:00	0.76820	0.76871	0.76817	0.76849	846	0	10
2018.04.03	07:20:00	0.76849	0.76927	0.76825	0.76871	1364	0	8
2018.04.03	07:40:00	0.76872	0.76887	0.76847	0.76878	723	0	9
2018.04.03	08:00:00	0.76878	0.76913	0.76858	0.76859	1030	0	8
2018.04.03	08:20:00	0.76861	0.76862	0.76806	0.76817	1189	0	9
2018.04.03	08:40:00	0.76817	0.76851	0.76807	0.76842	995	0	9
2018.04.03	09:00:00	0.76842	0.76938	0.76836	0.76913	1391	0	8
2018.04.03	09:20:00	0.76914	0.77063	0.76910	0.77020	2209	0	8
2018.04.03	09:40:00	0.77021	0.77051	0.77007	0.77041	1901	0	8
2018.04.03	10:00:00	0.77039	0.77052	0.77010	0.77012	1689	0	8
2018.04.03	10:20:00	0.77012	0.77017	0.76932	0.76948	1757	0	8
2018.04.03	10:40:00	0.76948	0.76978	0.76936	0.76940	1336	0	8
2018.04.03	11:00:00	0.76940	0.76961	0.76906	0.76916	1651	0	8
2018.04.03	11:20:00	0.76918	0.76992	0.76914	0.76951	1097	0	8
2018.04.03	11:40:00	0.76951	0.76979	0.76877	0.76886	1532	0	8
2018.04.03	12:00:00	0.76886	0.76924	0.76858	0.76877	1362	0	8
2018.04.03	12:20:00	0.76877	0.76892	0.76858	0.76887	1092	0	8
2018.04.03	12:40:00	0.76887	0.76893	0.76848	0.76853	1067	0	8
2018.04.03	13:00:00	0.76854	0.76900	0.76850	0.76890	1253	0	8
2018.04.03	13:20:00	0.76891	0.76903	0.76875	0.76899	1020	0	8
2018.04.03	13:40:00	0.76899	0.76900	0.76791	0.76803	1542	0	8
2018.04.03	14:00:00	0.76802	0.76836	0.76795	0.76807	1324	0	9
2018.04.03	14:20:00	0.76808	0.76831	0.76779	0.76800	1117	0	8
2018.04.03	14:40:00	0.76801	0.76872	0.76780	0.76831	1268	0	8
2018.04.03	15:00:00	0.76830	0.76991	0.76827	0.76990	2073	0	8
2018.04.03	15:20:00	0.76990	0.77022	0.76943	0.76983	1998	0	8
2018.04.03	15:40:00	0.76982	0.77023	0.76958	0.76977	1805	0	8
2018.04.03	16:00:00	0.76976	0.76976	0.76844	0.76852	2463	0	8
2018.04.03	16:20:00	0.76853	0.76880	0.76795	0.76861	3074	0	8
2018.04.03	16:40:00	0.76860	0.76954	0.76838	0.76848	3134	0	8
2018.04.03	17:00:00	0.76848	0.76858	0.76670	0.76678	3583	0	8
2018.04.03	17:20:00	0.76678	0.76750	0.76666	0.76747	2700	0	8
2018.04.03	17:40:00	0.76746	0.76802	0.76721	0.76725	3202	0	8
2018.04.03	18:00:00	0.76724	0.76835	0.76723	0.76784	2935	0	8
2018.04.03	18:20:00	0.76785	0.76819	0.76754	0.76776	2182	0	8
2018.04.03	18:40:00	0.76775	0.76800	0.76713	0.76724	2106	0	8
2018.04.03	19:00:00	0.76725	0.76788	0.76725	0.76764	1242	0	10
2018.04.03	19:20:00	0.76767	0.76839	0.76743	0.76838	1122	0	9
2018.04.03	19:40:00	0.76839	0.76841	0.76813	0.76833	1067	0	8
2018.04.03	20:00:00	0.76834	0.76846	0.76813	0.76827	1082	0	8
2018.04.03	20:20:00	0.76828	0.76879	0.76824	0.76863	1089	0	8
2018.04.03	20:40:00	0.76863	0.76877	0.76823	0.76833	968	0	8
2018.04.03	21:00:00	0.76835	0.76851	0.76785	0.76793	968	0	8
2018.04.03	21:20:00	0.76793	0.76826	0.76754	0.76761	1178	0	10
2018.04.03	21:40:00	0.76760	0.76823	0.76759	0.76804	1763	0	9
2018.04.03	22:00:00	0.76800	0.76884	0.76776	0.76856	2055	0	9
2018.04.03	22:20:00	0.76857	0.76882	0.76787	0.76797	1953	0	8
2018.04.03	22:40:00	0.76796	0.76828	0.76788	0.76806	1499	0	9
2018.04.03	23:00:00	0.76805	0.76838	0.76785	0.76824	622	0	8
2018.04.03	23:20:00	0.76824	0.76845	0.76817	0.76836	382	0	8
2018.04.03	23:40:00	0.76835	0.76858	0.76822	0.76824	438	0	9
2018.04.04	00:00:00	0.76824	0.76837	0.76819	0.76833	130	0	18
2018.04.04	00:20:00	0.76833	0.76835	0.76811	0.76820	376	0	15
2018.04.04	00:40:00	0.76820	0.76860	0.76811	0.76848	2179	0	12
2018.04.04	01:00:00	0.76850	0.76867	0.76833	0.76854	1003	0	12
2018.04.04	01:20:00	0.76855	0.76877	0.76842	0.76844	326	0	14
2018.04.04	01:40:00	0.76845	0.76854	0.76835	0.76847	303	0	10
2018.04.04	02:00:00	0.76849	0.76863	0.76792	0.76793	457	0	8
2018.04.04	02:20:00	0.76793	0.76816	0.76792	0.76815	257	0	11
2018.04.04	02:40:00	0.76816	0.76829	0.76808	0.76808	519	0	8
2018.04.04	03:00:00	0.76811	0.76855	0.76798	0.76807	952	0	8
2018.04.04	03:20:00	0.76808	0.76855	0.76799	0.76841	746	0	10
2018.04.04	03:40:00	0.76841	0.76900	0.76840	0.76874	877	0	8
2018.04.04	04:00:00	0.76874	0.76874	0.76817	0.76835	1178	0	9
2018.04.04	04:20:00	0.76834	0.76939	0.76804	0.76935	1572	0	8
2018.04.04	04:40:00	0.76935	0.77010	0.76875	0.77007	1564	0	9
2018.04.04	05:00:00	0.77006	0.77168	0.77000	0.77118	1865	0	8
2018.04.04	05:20:00	0.77119	0.77119	0.77068	0.77113	1126	0	8
2018.04.04	05:40:00	0.77113	0.77117	0.77066	0.77075	818	0	9
2018.04.04	06:00:00	0.77076	0.77082	0.77035	0.77066	888	0	8
2018.04.04	06:20:00	0.77065	0.77078	0.77035	0.77076	738	0	9
2018.04.04	06:40:00	0.77077	0.77132	0.77077	0.77121	646	0	9
2018.04.04	07:00:00	0.77121	0.77141	0.77099	0.77141	547	0	10
2018.04.04	07:20:00	0.77141	0.77142	0.77109	0.77128	450	0	11
2018.04.04	07:40:00	0.77128	0.77143	0.77053	0.77053	612	0	9
2018.04.04	08:00:00	0.77054	0.77068	0.77005	0.77010	1215	0	8
2018.04.04	08:20:00	0.77011	0.77018	0.76950	0.76984	998	0	10
2018.04.04	08:40:00	0.76984	0.77002	0.76957	0.76994	1109	0	9
2018.04.04	09:00:00	0.76995	0.76995	0.76908	0.76919	1549	0	8
2018.04.04	09:20:00	0.76919	0.76954	0.76875	0.76940	1509	0	8
2018.04.04	09:40:00	0.76939	0.76959	0.76898	0.76921	1242	0	8
2018.04.04	10:00:00	0.76925	0.76962	0.76903	0.76921	1885	0	8
2018.04.04	10:20:00	0.76921	0.76951	0.76898	0.76932	1637	0	8
2018.04.04	10:40:00	0.76933	0.76943	0.76743	0.76758	3385	0	8
2018.04.04	11:00:00	0.76757	0.76776	0.76644	0.76769	3980	0	8
2018.04.04	11:20:00	0.76769	0.76780	0.76695	0.76744	2650	0	8
2018.04.04	11:40:00	0.76743	0.76807	0.76714	0.76768	1801	0	8
2018.04.04	12:00:00	0.76770	0.76790	0.76733	0.76737	1828	0	8
2018.04.04	12:20:00	0.76736	0.76810	0.76701	0.76765	1475	0	8
2018.04.04	12:40:00	0.76765	0.76776	0.76674	0.76688	1416	0	8
2018.04.04	13:00:00	0.76688	0.76744	0.76623	0.76656	2062	0	8
2018.04.04	13:20:00	0.76655	0.76745	0.76644	0.76721	2215	0	8
2018.04.04	13:40:00	0.76722	0.76758	0.76706	0.76735	1517	0	8
2018.04.04	14:00:00	0.76736	0.76777	0.76722	0.76753	1786	0	8
2018.04.04	14:20:00	0.76754	0.76842	0.76754	0.76834	1529	0	8
2018.04.04	14:40:00	0.76835	0.76849	0.76797	0.76803	1604	0	8
2018.04.04	15:00:00	0.76804	0.76857	0.76780	0.76808	2196	0	8
2018.04.04	15:20:00	0.76812	0.76817	0.76750	0.76802	2235	0	8
2018.04.04	15:40:00	0.76803	0.76893	0.76798	0.76829	2013	0	8
2018.04.04	16:00:00	0.76829	0.76859	0.76811	0.76823	2283	0	8
2018.04.04	16:20:00	0.76822	0.76902	0.76812	0.76880	2907	0	8
2018.04.04	16:40:00	0.76882	0.76976	0.76855	0.76900	3248	0	8
2018.04.04	17:00:00	0.76904	0.76969	0.76883	0.76923	3443	0	8
2018.04.04	17:20:00	0.76923	0.77015	0.76909	0.76974	3510	0	8
2018.04.04	17:40:00	0.76975	0.77073	0.76974	0.77001	3571	0	8
2018.04.04	18:00:00	0.77003	0.77012	0.76897	0.76969	2935	0	8
2018.04.04	18:20:00	0.76969	0.77047	0.76966	0.77011	2484	0	8
2018.04.04	18:40:00	0.77011	0.77044	0.76979	0.77005	1685	0	8
2018.04.04	19:00:00	0.77004	0.77052	0.76969	0.77033	1578	0	8
2018.04.04	19:20:00	0.77032	0.77069	0.77018	0.77069	1305	0	9
2018.04.04	19:40:00	0.77070	0.77097	0.77041	0.77048	1355	0	8
2018.04.04	20:00:00	0.77049	0.77056	0.76970	0.76971	1268	0	9
2018.04.04	20:20:00	0.76971	0.76984	0.76931	0.76979	1343	0	9
2018.04.04	20:40:00	0.76982	0.77003	0.76968	0.77001	980	0	8
2018.04.04	21:00:00	0.77001	0.77077	0.76981	0.77074	1261	0	8
2018.04.04	21:20:00	0.77075	0.77081	0.77025	0.77032	1237	0	8
2018.04.04	21:40:00	0.77033	0.77084	0.77023	0.77057	1353	0	8
2018.04.04	22:00:00	0.77056	0.77075	0.77050	0.77063	1255	0	10
2018.04.04	22:20:00	0.77064	0.77194	0.77062	0.77183	1439	0	8
2018.04.04	22:40:00	0.77183	0.77208	0.77149	0.77157	1699	0	8
2018.04.04	23:00:00	0.77154	0.77166	0.77117	0.77117	848	0	9
2018.04.04	23:20:00	0.77117	0.77167	0.77109	0.77155	472	0	10
2018.04.04	23:40:00	0.77154	0.77164	0.77141	0.77142	392	0	8
2018.04.05	00:00:00	0.77135	0.77159	0.77122	0.77147	278	0	19
2018.04.05	00:20:00	0.77147	0.77161	0.77132	0.77137	326	0	20
2018.04.05	00:40:00	0.77136	0.77183	0.77132	0.77160	1677	0	9
2018.04.05	01:00:00	0.77160	0.77226	0.77153	0.77221	901	0	8
2018.04.05	01:20:00	0.77220	0.77224	0.77198	0.77201	269	0	11
2018.04.05	01:40:00	0.77201	0.77259	0.77201	0.77238	428	0	8
2018.04.05	02:00:00	0.77240	0.77246	0.77180	0.77188	537	0	10
2018.04.05	02:20:00	0.77187	0.77195	0.77157	0.77167	391	0	10
2018.04.05	02:40:00	0.77167	0.77199	0.77158	0.77197	537	0	8
2018.04.05	03:00:00	0.77197	0.77235	0.77141	0.77141	1306	0	8
2018.04.05	03:20:00	0.77141	0.77168	0.77061	0.77103	1081	0	9
2018.04.05	03:40:00	0.77102	0.77169	0.77097	0.77161	784	0	8
2018.04.05	04:00:00	0.77160	0.77160	0.77065	0.77088	921	0	9
2018.04.05	04:20:00	0.77088	0.77091	0.77025	0.77078	1071	0	10
2018.04.05	04:40:00	0.77077	0.77087	0.77022	0.77085	1069	0	9
2018.04.05	05:00:00	0.77085	0.77152	0.77079	0.77093	850	0	8
2018.04.05	05:20:00	0.77093	0.77096	0.77045	0.77053	554	0	8
2018.04.05	05:40:00	0.77054	0.77083	0.77048	0.77048	518	0	9
2018.04.05	06:00:00	0.77049	0.77050	0.76947	0.76968	849	0	8
2018.04.05	06:20:00	0.76968	0.77000	0.76956	0.76997	730	0	9
2018.04.05	06:40:00	0.76997	0.77033	0.76983	0.77016	668	0	8
2018.04.05	07:00:00	0.77014	0.77020	0.76917	0.76917	723	0	8
2018.04.05	07:20:00	0.76917	0.76938	0.76852	0.76893	966	0	9
2018.04.05	07:40:00	0.76893	0.76923	0.76887	0.76913	587	0	8
2018.04.05	08:00:00	0.76913	0.76926	0.76885	0.76892	714	0	8
2018.04.05	08:20:00	0.76892	0.76944	0.76868	0.76868	694	0	10
2018.04.05	08:40:00	0.76869	0.76909	0.76862	0.76899	836	0	9
2018.04.05	09:00:00	0.76899	0.76912	0.76866	0.76877	1144	0	8
2018.04.05	09:20:00	0.76876	0.76949	0.76873	0.76937	1017	0	8
2018.04.05	09:40:00	0.76937	0.76951	0.76892	0.76941	1157	0	9
2018.04.05	10:00:00	0.76942	0.76942	0.76836	0.76907	1549	0	8
2018.04.05	10:20:00	0.76908	0.76966	0.76891	0.76963	1726	0	8
2018.04.05	10:40:00	0.76960	0.76972	0.76878	0.76886	1462	0	8
2018.04.05	11:00:00	0.76886	0.76939	0.76881	0.76897	1247	0	8
2018.04.05	11:20:00	0.76897	0.76918	0.76846	0.76861	1019	0	8
2018.04.05	11:40:00	0.76861	0.76884	0.76815	0.76815	962	0	8
2018.04.05	12:00:00	0.76815	0.76827	0.76799	0.76818	1024	0	9
2018.04.05	12:20:00	0.76817	0.76844	0.76799	0.76805	960	0	9
2018.04.05	12:40:00	0.76804	0.76851	0.76798	0.76815	1138	0	8
2018.04.05	13:00:00	0.76814	0.76845	0.76783	0.76819	804	0	8
2018.04.05	13:20:00	0.76820	0.76852	0.76816	0.76835	812	0	8
2018.04.05	13:40:00	0.76836	0.76873	0.76823	0.76866	704	0	10
2018.04.05	14:00:00	0.76864	0.76898	0.76858	0.76877	897	0	8
2018.04.05	14:20:00	0.76876	0.76909	0.76860	0.76909	845	0	9
2018.04.05	14:40:00	0.76910	0.76921	0.76836	0.76840	979	0	8
2018.04.05	15:00:00	0.76841	0.76913	0.76841	0.76886	1041	0	10
2018.04.05	15:20:00	0.76886	0.76897	0.76784	0.76868	1904	0	8
2018.04.05	15:40:00	0.76868	0.76899	0.76813	0.76824	1752	0	8
2018.04.05	16:00:00	0.76823	0.76883	0.76818	0.76846	1312	0	8
2018.04.05	16:20:00	0.76844	0.76937	0.76819	0.76882	1833	0	9
2018.04.05	16:40:00	0.76881	0.76941	0.76880	0.76922	2036	0	9
2018.04.05	17:00:00	0.76921	0.76930	0.76854	0.76891	2149	0	9
