<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.04.08	06:24:00	1.23166	1.23193	1.23147	1.23155	192	0	14
2020.04.08	06:36:00	1.23155	1.23181	1.23120	1.23164	231	0	11
2020.04.08	06:48:00	1.23164	1.23179	1.23093	1.23097	396	0	10
2020.04.08	07:00:00	1.23097	1.23157	1.23091	1.23131	310	0	12
2020.04.08	07:12:00	1.23131	1.23209	1.23126	1.23157	389	0	12
2020.04.08	07:24:00	1.23157	1.23178	1.23132	1.23177	254	0	9
2020.04.08	07:36:00	1.23177	1.23189	1.23157	1.23170	174	0	10
2020.04.08	07:48:00	1.23171	1.23197	1.23153	1.23182	198	0	11
2020.04.08	08:00:00	1.23181	1.23196	1.23156	1.23180	251	0	13
2020.04.08	08:12:00	1.23180	1.23260	1.23176	1.23179	230	0	8
2020.04.08	08:24:00	1.23180	1.23283	1.23176	1.23249	361	0	5
2020.04.08	08:36:00	1.23250	1.23284	1.23198	1.23284	347	0	9
2020.04.08	08:48:00	1.23284	1.23421	1.23268	1.23403	509	0	4
2020.04.08	09:00:00	1.23396	1.23422	1.23033	1.23097	1926	0	4
2020.04.08	09:12:00	1.23097	1.23178	1.22904	1.22974	1232	0	4
2020.04.08	09:24:00	1.22974	1.23041	1.22896	1.22973	806	0	7
2020.04.08	09:36:00	1.22973	1.23014	1.22872	1.23010	1103	0	4
2020.04.08	09:48:00	1.23013	1.23118	1.23012	1.23091	978	0	4
2020.04.08	10:00:00	1.23094	1.23151	1.22967	1.23097	1379	0	9
2020.04.08	10:12:00	1.23097	1.23115	1.22946	1.23032	1337	0	8
2020.04.08	10:24:00	1.23031	1.23065	1.22944	1.22992	1223	0	6
2020.04.08	10:36:00	1.22992	1.23036	1.22913	1.22971	1020	0	8
2020.04.08	10:48:00	1.22971	1.23192	1.22965	1.23162	941	0	5
2020.04.08	11:00:00	1.23162	1.23185	1.23055	1.23085	984	0	6
2020.04.08	11:12:00	1.23085	1.23090	1.23026	1.23080	953	0	4
2020.04.08	11:24:00	1.23080	1.23087	1.23011	1.23027	727	0	4
2020.04.08	11:36:00	1.23031	1.23047	1.22984	1.23002	1034	0	6
2020.04.08	11:48:00	1.23002	1.23083	1.22987	1.23050	862	0	7
2020.04.08	12:00:00	1.23053	1.23188	1.23053	1.23165	1315	0	9
2020.04.08	12:12:00	1.23165	1.23250	1.23136	1.23246	1034	0	8
2020.04.08	12:24:00	1.23246	1.23250	1.23141	1.23178	1064	0	7
2020.04.08	12:36:00	1.23178	1.23276	1.23169	1.23276	1073	0	7
2020.04.08	12:48:00	1.23276	1.23342	1.23224	1.23288	1060	0	7
2020.04.08	13:00:00	1.23288	1.23392	1.23234	1.23321	1196	0	7
2020.04.08	13:12:00	1.23321	1.23412	1.23290	1.23355	907	0	10
2020.04.08	13:24:00	1.23355	1.23414	1.23303	1.23412	839	0	8
2020.04.08	13:36:00	1.23411	1.23442	1.23302	1.23401	1086	0	5
2020.04.08	13:48:00	1.23401	1.23487	1.23387	1.23445	920	0	4
2020.04.08	14:00:00	1.23442	1.23515	1.23404	1.23474	1194	0	9
2020.04.08	14:12:00	1.23475	1.23673	1.23467	1.23640	1399	0	4
2020.04.08	14:24:00	1.23640	1.23641	1.23574	1.23632	902	0	8
2020.04.08	14:36:00	1.23632	1.23636	1.23466	1.23493	1147	0	6
2020.04.08	14:48:00	1.23493	1.23737	1.23486	1.23584	1333	0	4
2020.04.08	15:00:00	1.23584	1.23636	1.23524	1.23622	1456	0	4
2020.04.08	15:12:00	1.23622	1.23685	1.23591	1.23644	975	0	4
2020.04.08	15:24:00	1.23644	1.23655	1.23563	1.23598	969	0	5
2020.04.08	15:36:00	1.23598	1.23723	1.23559	1.23696	1291	0	4
2020.04.08	15:48:00	1.23696	1.23745	1.23662	1.23711	1078	0	4
2020.04.08	16:00:00	1.23712	1.23713	1.23654	1.23694	1284	0	5
2020.04.08	16:12:00	1.23695	1.23891	1.23626	1.23852	1336	0	4
2020.04.08	16:24:00	1.23852	1.23853	1.23750	1.23781	1308	0	9
2020.04.08	16:36:00	1.23781	1.23957	1.23759	1.23898	1780	0	7
2020.04.08	16:48:00	1.23898	1.23950	1.23781	1.23919	1932	0	7
2020.04.08	17:00:00	1.23918	1.23922	1.23767	1.23806	1361	0	8
2020.04.08	17:12:00	1.23804	1.23883	1.23763	1.23878	1200	0	9
2020.04.08	17:24:00	1.23878	1.23928	1.23802	1.23892	1455	0	7
2020.04.08	17:36:00	1.23892	1.23935	1.23664	1.23678	1465	0	4
2020.04.08	17:48:00	1.23680	1.23971	1.23649	1.23770	2587	0	4
2020.04.08	18:00:00	1.23776	1.23920	1.23768	1.23824	1949	0	8
2020.04.08	18:12:00	1.23824	1.23972	1.23797	1.23969	1198	0	4
2020.04.08	18:24:00	1.23970	1.24194	1.23965	1.24107	1910	0	7
2020.04.08	18:36:00	1.24107	1.24159	1.23975	1.23994	1394	0	7
2020.04.08	18:48:00	1.23994	1.24008	1.23899	1.23919	1176	0	4
2020.04.08	19:00:00	1.23922	1.23978	1.23848	1.23949	1144	0	7
2020.04.08	19:12:00	1.23948	1.24031	1.23892	1.24016	1166	0	8
2020.04.08	19:24:00	1.24013	1.24082	1.23997	1.24053	834	0	5
2020.04.08	19:36:00	1.24053	1.24148	1.24050	1.24148	826	0	9
2020.04.08	19:48:00	1.24145	1.24169	1.24042	1.24051	1122	0	9
2020.04.08	20:00:00	1.24051	1.24106	1.24024	1.24059	807	0	5
2020.04.08	20:12:00	1.24058	1.24128	1.24037	1.24053	671	0	8
2020.04.08	20:24:00	1.24053	1.24094	1.23993	1.24002	558	0	10
2020.04.08	20:36:00	1.24002	1.24016	1.23915	1.23935	587	0	8
2020.04.08	20:48:00	1.23934	1.23998	1.23907	1.23979	677	0	5
2020.04.08	21:00:00	1.23979	1.24040	1.23920	1.23971	865	0	12
2020.04.08	21:12:00	1.23971	1.24059	1.23963	1.24059	945	0	6
2020.04.08	21:24:00	1.24061	1.24079	1.23965	1.24028	720	0	9
2020.04.08	21:36:00	1.24028	1.24070	1.24003	1.24040	565	0	9
2020.04.08	21:48:00	1.24040	1.24051	1.23898	1.23906	674	0	8
2020.04.08	22:00:00	1.23906	1.23979	1.23894	1.23912	639	0	4
2020.04.08	22:12:00	1.23910	1.23947	1.23895	1.23906	461	0	6
2020.04.08	22:24:00	1.23904	1.23915	1.23848	1.23858	465	0	10
2020.04.08	22:36:00	1.23859	1.23879	1.23763	1.23802	619	0	7
2020.04.08	22:48:00	1.23802	1.23818	1.23733	1.23738	822	0	8
2020.04.08	23:00:00	1.23738	1.23804	1.23711	1.23740	288	0	4
2020.04.08	23:12:00	1.23740	1.23752	1.23693	1.23752	170	0	4
2020.04.08	23:24:00	1.23752	1.23781	1.23742	1.23771	112	0	6
2020.04.08	23:36:00	1.23771	1.23807	1.23761	1.23799	109	0	6
2020.04.08	23:48:00	1.23799	1.23844	1.23740	1.23779	449	0	4
2020.04.09	00:00:00	1.23741	1.23741	1.23703	1.23710	9	0	167
2020.04.09	00:12:00	1.23710	1.23771	1.23705	1.23771	186	0	133
2020.04.09	00:24:00	1.23767	1.23775	1.23747	1.23756	19	0	181
2020.04.09	00:36:00	1.23809	1.23873	1.23796	1.23873	85	0	138
2020.04.09	00:48:00	1.23843	1.23940	1.23793	1.23904	90	0	79
2020.04.09	01:00:00	1.23904	1.23904	1.23743	1.23811	230	0	26
2020.04.09	01:12:00	1.23812	1.23881	1.23806	1.23867	730	0	22
2020.04.09	01:24:00	1.23867	1.23897	1.23852	1.23884	658	0	22
2020.04.09	01:36:00	1.23884	1.23895	1.23865	1.23870	220	0	23
2020.04.09	01:48:00	1.23871	1.23877	1.23848	1.23849	135	0	20
2020.04.09	02:00:00	1.23857	1.23858	1.23823	1.23848	439	0	13
2020.04.09	02:12:00	1.23848	1.23895	1.23848	1.23875	450	0	8
2020.04.09	02:24:00	1.23875	1.23901	1.23863	1.23900	280	0	10
2020.04.09	02:36:00	1.23900	1.23915	1.23886	1.23912	516	0	11
2020.04.09	02:48:00	1.23912	1.23923	1.23902	1.23903	142	0	10
2020.04.09	03:00:00	1.23905	1.23929	1.23870	1.23888	747	0	12
2020.04.09	03:12:00	1.23889	1.23978	1.23877	1.23972	806	0	4
2020.04.09	03:24:00	1.23972	1.24058	1.23964	1.24037	552	0	8
2020.04.09	03:36:00	1.24036	1.24128	1.24022	1.24109	485	0	4
2020.04.09	03:48:00	1.24109	1.24187	1.24076	1.24102	652	0	4
2020.04.09	04:00:00	1.24102	1.24166	1.24055	1.24060	463	0	4
2020.04.09	04:12:00	1.24061	1.24080	1.24010	1.24072	387	0	4
2020.04.09	04:24:00	1.24073	1.24108	1.23952	1.23987	493	0	4
2020.04.09	04:36:00	1.23986	1.24021	1.23917	1.23933	446	0	4
2020.04.09	04:48:00	1.23933	1.24013	1.23894	1.23935	587	0	4
2020.04.09	05:00:00	1.23932	1.23935	1.23873	1.23908	385	0	6
2020.04.09	05:12:00	1.23909	1.23957	1.23899	1.23952	238	0	7
2020.04.09	05:24:00	1.23952	1.23983	1.23945	1.23975	247	0	11
2020.04.09	05:36:00	1.23975	1.23975	1.23868	1.23899	375	0	7
2020.04.09	05:48:00	1.23899	1.23921	1.23873	1.23910	380	0	12
2020.04.09	06:00:00	1.23909	1.23913	1.23858	1.23894	312	0	6
2020.04.09	06:12:00	1.23894	1.23915	1.23877	1.23910	195	0	12
2020.04.09	06:24:00	1.23910	1.23984	1.23910	1.23968	397	0	6
2020.04.09	06:36:00	1.23968	1.24011	1.23957	1.24009	237	0	7
2020.04.09	06:48:00	1.24009	1.24019	1.23943	1.23956	454	0	4
2020.04.09	07:00:00	1.23954	1.23970	1.23941	1.23963	349	0	12
2020.04.09	07:12:00	1.23963	1.23966	1.23921	1.23927	214	0	8
2020.04.09	07:24:00	1.23926	1.24015	1.23919	1.23994	180	0	6
2020.04.09	07:36:00	1.23994	1.23994	1.23881	1.23892	198	0	5
2020.04.09	07:48:00	1.23892	1.23895	1.23810	1.23831	351	0	5
2020.04.09	08:00:00	1.23831	1.23877	1.23831	1.23845	268	0	8
2020.04.09	08:12:00	1.23845	1.23853	1.23749	1.23782	223	0	4
2020.04.09	08:24:00	1.23782	1.23813	1.23775	1.23786	230	0	4
2020.04.09	08:36:00	1.23786	1.23802	1.23742	1.23751	210	0	4
2020.04.09	08:48:00	1.23752	1.23752	1.23627	1.23654	373	0	9
2020.04.09	09:00:00	1.23654	1.23751	1.23602	1.23656	830	0	8
2020.04.09	09:12:00	1.23656	1.23692	1.23609	1.23624	761	0	7
2020.04.09	09:24:00	1.23626	1.23844	1.23624	1.23778	950	0	9
2020.04.09	09:36:00	1.23776	1.23845	1.23765	1.23803	829	0	9
2020.04.09	09:48:00	1.23802	1.23868	1.23780	1.23851	1264	0	6
2020.04.09	10:00:00	1.23850	1.24073	1.23780	1.24043	1507	0	4
2020.04.09	10:12:00	1.24042	1.24048	1.23939	1.24002	1216	0	8
2020.04.09	10:24:00	1.24002	1.24031	1.23924	1.23942	973	0	5
2020.04.09	10:36:00	1.23942	1.24019	1.23835	1.24016	1066	0	4
2020.04.09	10:48:00	1.24016	1.24101	1.24011	1.24035	1094	0	4
2020.04.09	11:00:00	1.24039	1.24110	1.23937	1.23955	1043	0	7
2020.04.09	11:12:00	1.23957	1.24010	1.23928	1.23993	951	0	6
2020.04.09	11:24:00	1.23993	1.24075	1.23927	1.23964	1057	0	7
2020.04.09	11:36:00	1.23964	1.23981	1.23922	1.23968	770	0	7
2020.04.09	11:48:00	1.23968	1.24081	1.23952	1.24037	824	0	5
2020.04.09	12:00:00	1.24035	1.24067	1.24003	1.24064	986	0	9
2020.04.09	12:12:00	1.24064	1.24173	1.24050	1.24168	893	0	9
2020.04.09	12:24:00	1.24168	1.24173	1.24082	1.24112	907	0	10
2020.04.09	12:36:00	1.24112	1.24254	1.24090	1.24229	898	0	8
2020.04.09	12:48:00	1.24229	1.24368	1.24200	1.24310	1629	0	4
2020.04.09	13:00:00	1.24309	1.24333	1.24248	1.24308	1179	0	8
2020.04.09	13:12:00	1.24308	1.24420	1.24277	1.24379	1062	0	8
2020.04.09	13:24:00	1.24379	1.24382	1.24326	1.24357	908	0	8
2020.04.09	13:36:00	1.24357	1.24359	1.24253	1.24253	941	0	10
2020.04.09	13:48:00	1.24253	1.24478	1.24238	1.24383	1825	0	4
2020.04.09	14:00:00	1.24383	1.24408	1.24255	1.24264	1343	0	7
2020.04.09	14:12:00	1.24265	1.24281	1.24128	1.24135	1066	0	6
2020.04.09	14:24:00	1.24135	1.24174	1.24041	1.24143	1367	0	9
2020.04.09	14:36:00	1.24143	1.24228	1.24107	1.24221	1368	0	7
2020.04.09	14:48:00	1.24218	1.24242	1.24127	1.24135	1517	0	4
2020.04.09	15:00:00	1.24135	1.24176	1.24062	1.24140	1005	0	8
2020.04.09	15:12:00	1.24143	1.24154	1.24006	1.24117	1391	0	6
2020.04.09	15:24:00	1.24117	1.24248	1.23974	1.24193	1532	0	9
2020.04.09	15:36:00	1.24193	1.24223	1.24099	1.24154	1570	0	6
2020.04.09	15:48:00	1.24155	1.24430	1.24146	1.24371	2136	0	4
2020.04.09	16:00:00	1.24372	1.24690	1.24292	1.24690	2024	0	7
2020.04.09	16:12:00	1.24690	1.24743	1.24590	1.24704	2144	0	6
2020.04.09	16:24:00	1.24704	1.24799	1.24542	1.24660	2273	0	4
2020.04.09	16:36:00	1.24659	1.24749	1.24574	1.24690	1941	0	8
2020.04.09	16:48:00	1.24691	1.24740	1.24615	1.24723	1605	0	11
2020.04.09	17:00:00	1.24723	1.24732	1.24480	1.24543	1663	0	10
2020.04.09	17:12:00	1.24543	1.24666	1.24417	1.24445	1532	0	7
2020.04.09	17:24:00	1.24445	1.24668	1.24438	1.24561	1580	0	6
2020.04.09	17:36:00	1.24561	1.24609	1.24506	1.24541	1299	0	9
2020.04.09	17:48:00	1.24542	1.24735	1.24424	1.24693	2325	0	8
2020.04.09	18:00:00	1.24692	1.24694	1.24458	1.24551	1894	0	4
2020.04.09	18:12:00	1.24551	1.24720	1.24521	1.24583	1838	0	6
2020.04.09	18:24:00	1.24583	1.24586	1.24454	1.24455	1383	0	9
2020.04.09	18:36:00	1.24453	1.24604	1.24448	1.24560	1584	0	5
2020.04.09	18:48:00	1.24560	1.24590	1.24477	1.24540	1442	0	9
2020.04.09	19:00:00	1.24541	1.24568	1.24437	1.24452	1588	0	7
2020.04.09	19:12:00	1.24453	1.24471	1.24404	1.24455	1142	0	7
2020.04.09	19:24:00	1.24455	1.24507	1.24406	1.24487	1055	0	8
2020.04.09	19:36:00	1.24487	1.24499	1.24433	1.24493	882	0	9
2020.04.09	19:48:00	1.24493	1.24515	1.24427	1.24486	1357	0	9
2020.04.09	20:00:00	1.24486	1.24551	1.24472	1.24544	1110	0	6
2020.04.09	20:12:00	1.24545	1.24683	1.24539	1.24621	1180	0	8
2020.04.09	20:24:00	1.24620	1.24763	1.24603	1.24745	1536	0	4
2020.04.09	20:36:00	1.24745	1.24813	1.24647	1.24668	1273	0	7
2020.04.09	20:48:00	1.24668	1.24829	1.24636	1.24811	1425	0	10
2020.04.09	21:00:00	1.24811	1.24815	1.24562	1.24608	1644	0	7
2020.04.09	21:12:00	1.24608	1.24779	1.24593	1.24700	1736	0	9
2020.04.09	21:24:00	1.24700	1.24781	1.24650	1.24670	1513	0	9
2020.04.09	21:36:00	1.24671	1.24681	1.24524	1.24533	1632	0	8
2020.04.09	21:48:00	1.24533	1.24559	1.24431	1.24462	1164	0	7
2020.04.09	22:00:00	1.24462	1.24645	1.24453	1.24633	1144	0	10
2020.04.09	22:12:00	1.24632	1.24740	1.24586	1.24597	1328	0	10
2020.04.09	22:24:00	1.24597	1.24676	1.24570	1.24655	942	0	7
2020.04.09	22:36:00	1.24655	1.24712	1.24625	1.24672	1128	0	7
2020.04.09	22:48:00	1.24672	1.24718	1.24572	1.24713	1310	0	8
2020.04.09	23:00:00	1.24714	1.24740	1.24645	1.24686	510	0	11
2020.04.09	23:12:00	1.24686	1.24703	1.24621	1.24636	196	0	12
2020.04.09	23:24:00	1.24636	1.24687	1.24592	1.24599	289	0	7
2020.04.09	23:36:00	1.24599	1.24615	1.24560	1.24561	249	0	8
2020.04.09	23:48:00	1.24561	1.24670	1.24517	1.24535	387	0	4
2020.04.10	00:00:00	1.24475	1.24642	1.24475	1.24624	57	0	58
2020.04.10	00:12:00	1.24612	1.24778	1.24612	1.24694	79	0	42
2020.04.10	00:24:00	1.24692	1.24694	1.24400	1.24400	64	0	33
2020.04.10	00:48:00	1.24426	1.24468	1.24392	1.24392	30	0	153
2020.04.10	01:00:00	1.24416	1.24662	1.24416	1.24441	322	0	66
2020.04.10	01:12:00	1.24431	1.24534	1.24428	1.24509	244	0	54
2020.04.10	01:24:00	1.24510	1.24532	1.24496	1.24512	158	0	96
2020.04.10	01:36:00	1.24512	1.24563	1.24463	1.24470	528	0	96
2020.04.10	01:48:00	1.24469	1.24503	1.24450	1.24479	355	0	172
2020.04.10	02:00:00	1.24479	1.24576	1.24458	1.24537	541	0	62
2020.04.10	02:12:00	1.24539	1.24557	1.24476	1.24530	468	0	49
2020.04.10	02:24:00	1.24530	1.24561	1.24504	1.24508	470	0	50
2020.04.10	02:36:00	1.24508	1.24560	1.24484	1.24522	988	0	57
2020.04.10	02:48:00	1.24522	1.24591	1.24469	1.24514	527	0	32
2020.04.10	03:00:00	1.24505	1.24561	1.24493	1.24543	686	0	32
2020.04.10	03:12:00	1.24543	1.24587	1.24471	1.24510	728	0	24
2020.04.10	03:24:00	1.24510	1.24585	1.24508	1.24563	713	0	66
2020.04.10	03:36:00	1.24563	1.24613	1.24558	1.24558	697	0	33
2020.04.10	03:48:00	1.24558	1.24593	1.24462	1.24487	794	0	25
2020.04.10	04:00:00	1.24487	1.24526	1.24428	1.24428	279	0	20
2020.04.10	04:12:00	1.24435	1.24511	1.24435	1.24490	638	0	16
2020.04.10	04:24:00	1.24489	1.24502	1.24476	1.24493	780	0	65
2020.04.10	04:36:00	1.24493	1.24509	1.24485	1.24496	180	0	62
2020.04.10	04:48:00	1.24496	1.24565	1.24491	1.24563	269	0	59
2020.04.10	05:00:00	1.24558	1.24597	1.24494	1.24548	339	0	22
2020.04.10	05:12:00	1.24548	1.24599	1.24539	1.24576	328	0	28
2020.04.10	05:24:00	1.24576	1.24611	1.24573	1.24589	98	0	44
2020.04.10	05:36:00	1.24589	1.24610	1.24576	1.24587	233	0	43
2020.04.10	05:48:00	1.24586	1.24628	1.24586	1.24607	528	0	27
2020.04.10	06:00:00	1.24607	1.24607	1.24595	1.24595	130	0	46
2020.04.10	06:12:00	1.24596	1.24600	1.24577	1.24593	138	0	47
2020.04.10	06:24:00	1.24593	1.24624	1.24585	1.24603	430	0	36
2020.04.10	06:36:00	1.24603	1.24645	1.24596	1.24618	410	0	20
2020.04.10	06:48:00	1.24618	1.24660	1.24601	1.24617	339	0	22
2020.04.10	07:00:00	1.24617	1.24636	1.24614	1.24621	147	0	24
2020.04.10	07:12:00	1.24621	1.24701	1.24612	1.24618	375	0	29
2020.04.10	07:24:00	1.24618	1.24634	1.24614	1.24619	196	0	26
2020.04.10	07:36:00	1.24619	1.24626	1.24610	1.24619	542	0	36
2020.04.10	07:48:00	1.24619	1.24640	1.24617	1.24619	493	0	14
2020.04.10	08:00:00	1.24618	1.24623	1.24617	1.24619	449	0	32
2020.04.10	08:12:00	1.24618	1.24623	1.24616	1.24617	302	0	32
2020.04.10	08:24:00	1.24617	1.24629	1.24614	1.24619	1526	0	28
2020.04.10	08:36:00	1.24619	1.24622	1.24618	1.24619	67	0	33
2020.04.10	08:48:00	1.24619	1.24626	1.24614	1.24615	80	0	18
2020.04.10	09:00:00	1.24615	1.24631	1.24592	1.24612	105	0	21
2020.04.10	09:12:00	1.24610	1.24625	1.24606	1.24625	84	0	29
2020.04.10	09:24:00	1.24625	1.24695	1.24621	1.24642	194	0	23
2020.04.10	09:36:00	1.24642	1.24654	1.24628	1.24646	219	0	26
2020.04.10	09:48:00	1.24646	1.24654	1.24604	1.24648	352	0	16
2020.04.10	10:00:00	1.24649	1.24664	1.24625	1.24634	755	0	11
2020.04.10	10:12:00	1.24634	1.24730	1.24623	1.24696	270	0	21
2020.04.10	10:24:00	1.24696	1.24722	1.24672	1.24712	333	0	25
2020.04.10	10:36:00	1.24712	1.24771	1.24697	1.24746	205	0	4
2020.04.10	10:48:00	1.24746	1.24762	1.24582	1.24704	373	0	11
2020.04.10	11:00:00	1.24704	1.24780	1.24704	1.24708	386	0	24
2020.04.10	11:12:00	1.24708	1.24746	1.24699	1.24711	200	0	37
2020.04.10	11:24:00	1.24711	1.24720	1.24618	1.24671	177	0	44
2020.04.10	11:36:00	1.24671	1.24725	1.24591	1.24714	247	0	13
2020.04.10	11:48:00	1.24714	1.24743	1.24697	1.24703	155	0	18
2020.04.10	12:00:00	1.24703	1.24732	1.24702	1.24726	89	0	33
2020.04.10	12:12:00	1.24726	1.24754	1.24721	1.24737	88	0	14
2020.04.10	12:24:00	1.24741	1.24768	1.24703	1.24744	482	0	4
2020.04.10	12:36:00	1.24744	1.24798	1.24734	1.24788	195	0	17
2020.04.10	12:48:00	1.24788	1.24792	1.24764	1.24778	112	0	20
2020.04.10	13:00:00	1.24777	1.24800	1.24761	1.24795	81	0	9
2020.04.10	13:12:00	1.24795	1.24819	1.24766	1.24819	59	0	19
2020.04.10	13:24:00	1.24819	1.24819	1.24760	1.24763	80	0	33
2020.04.10	13:36:00	1.24769	1.24782	1.24746	1.24771	157	0	39
2020.04.10	13:48:00	1.24771	1.24801	1.24742	1.24793	533	0	16
2020.04.10	14:00:00	1.24793	1.24808	1.24751	1.24779	463	0	19
2020.04.10	14:12:00	1.24779	1.24856	1.24727	1.24836	269	0	8
2020.04.10	14:24:00	1.24836	1.24845	1.24797	1.24803	185	0	17
2020.04.10	14:36:00	1.24803	1.24809	1.24786	1.24809	222	0	34
2020.04.10	14:48:00	1.24810	1.24810	1.24781	1.24789	231	0	33
2020.04.10	15:00:00	1.24789	1.24822	1.24785	1.24822	511	0	18
2020.04.10	15:12:00	1.24822	1.24826	1.24783	1.24794	471	0	20
2020.04.10	15:24:00	1.24794	1.24817	1.24784	1.24797	239	0	31
2020.04.10	15:36:00	1.24797	1.24799	1.24785	1.24791	230	0	34
2020.04.10	15:48:00	1.24791	1.24832	1.24785	1.24791	176	0	12
2020.04.10	16:00:00	1.24817	1.24843	1.24787	1.24791	271	0	18
2020.04.10	16:12:00	1.24790	1.24816	1.24701	1.24719	376	0	14
2020.04.10	16:24:00	1.24721	1.24728	1.24703	1.24722	198	0	11
2020.04.10	16:36:00	1.24722	1.24729	1.24690	1.24716	133	0	14
2020.04.10	16:48:00	1.24716	1.24723	1.24704	1.24711	113	0	15
2020.04.10	17:00:00	1.24712	1.24719	1.24678	1.24679	145	0	15
2020.04.10	17:12:00	1.24680	1.24728	1.24676	1.24725	121	0	13
2020.04.10	17:24:00	1.24725	1.24731	1.24715	1.24721	303	0	17
2020.04.10	17:36:00	1.24719	1.24724	1.24702	1.24714	115	0	27
2020.04.10	17:48:00	1.24714	1.24723	1.24694	1.24722	155	0	21
2020.04.10	18:00:00	1.24722	1.24779	1.24715	1.24767	302	0	27
2020.04.10	18:12:00	1.24767	1.24803	1.24764	1.24785	99	0	26
2020.04.10	18:24:00	1.24785	1.24828	1.24785	1.24811	167	0	27
2020.04.10	18:36:00	1.24808	1.24812	1.24803	1.24808	181	0	30
2020.04.10	18:48:00	1.24808	1.24816	1.24800	1.24800	247	0	16
2020.04.10	19:00:00	1.24800	1.24820	1.24756	1.24765	153	0	15
2020.04.10	19:12:00	1.24765	1.24798	1.24757	1.24783	179	0	27
2020.04.10	19:24:00	1.24783	1.24800	1.24736	1.24774	322	0	35
2020.04.10	19:36:00	1.24774	1.24803	1.24755	1.24763	400	0	36
2020.04.10	19:48:00	1.24767	1.24776	1.24752	1.24758	87	0	56
2020.04.10	20:00:00	1.24758	1.24770	1.24743	1.24763	202	0	40
2020.04.10	20:12:00	1.24762	1.24799	1.24735	1.24744	209	0	27
2020.04.10	20:24:00	1.24744	1.24798	1.24719	1.24795	148	0	34
2020.04.10	20:36:00	1.24795	1.24795	1.24713	1.24725	140	0	19
2020.04.10	20:48:00	1.24725	1.24733	1.24677	1.24689	236	0	44
2020.04.10	21:00:00	1.24689	1.24739	1.24688	1.24739	134	0	41
2020.04.10	21:12:00	1.24739	1.24755	1.24709	1.24713	104	0	40
2020.04.10	21:24:00	1.24713	1.24716	1.24707	1.24707	48	0	77
2020.04.10	21:36:00	1.24707	1.24719	1.24687	1.24687	61	0	75
2020.04.10	21:48:00	1.24687	1.24687	1.24676	1.24681	240	0	85
2020.04.10	22:00:00	1.24681	1.24704	1.24615	1.24656	158	0	62
2020.04.10	22:12:00	1.24656	1.24657	1.24623	1.24644	139	0	116
2020.04.10	22:24:00	1.24644	1.24670	1.24616	1.24654	68	0	120
2020.04.10	22:36:00	1.24654	1.24668	1.24611	1.24666	84	0	131
2020.04.10	22:48:00	1.24666	1.24682	1.24647	1.24669	217	0	119
2020.04.10	23:00:00	1.24669	1.24753	1.24602	1.24633	507	0	38
2020.04.10	23:12:00	1.24633	1.24796	1.24615	1.24731	285	0	32
2020.04.10	23:24:00	1.24730	1.24740	1.24718	1.24740	114	0	80
2020.04.10	23:36:00	1.24741	1.24744	1.24593	1.24654	247	0	33
2020.04.13	00:00:00	1.24496	1.24496	1.24496	1.24496	1	0	89
2020.04.13	01:00:00	1.24541	1.24584	1.24508	1.24520	235	0	94
2020.04.13	01:12:00	1.24516	1.24605	1.24503	1.24557	320	0	44
2020.04.13	01:24:00	1.24555	1.24571	1.24528	1.24558	97	0	29
2020.04.13	01:36:00	1.24558	1.24604	1.24554	1.24594	172	0	29
2020.04.13	01:48:00	1.24592	1.24640	1.24590	1.24630	103	0	27
2020.04.13	02:00:00	1.24633	1.24716	1.24611	1.24674	355	0	5
2020.04.13	02:12:00	1.24674	1.24714	1.24653	1.24666	276	0	12
2020.04.13	02:24:00	1.24668	1.24700	1.24635	1.24689	249	0	18
2020.04.13	02:36:00	1.24688	1.24693	1.24590	1.24590	263	0	9
2020.04.13	02:48:00	1.24590	1.24608	1.24575	1.24585	314	0	11
2020.04.13	03:00:00	1.24585	1.24625	1.24525	1.24610	324	0	7
2020.04.13	03:12:00	1.24610	1.24675	1.24587	1.24597	445	0	12
2020.04.13	03:24:00	1.24596	1.24624	1.24566	1.24602	260	0	20
2020.04.13	03:36:00	1.24602	1.24648	1.24541	1.24561	381	0	4
2020.04.13	03:48:00	1.24562	1.24597	1.24527	1.24592	325	0	4
2020.04.13	04:00:00	1.24586	1.24619	1.24541	1.24602	250	0	9
2020.04.13	04:12:00	1.24602	1.24696	1.24575	1.24686	367	0	11
2020.04.13	04:24:00	1.24686	1.24709	1.24617	1.24637	273	0	13
2020.04.13	04:36:00	1.24637	1.24677	1.24635	1.24636	275	0	16
2020.04.13	04:48:00	1.24636	1.24685	1.24636	1.24684	219	0	15
2020.04.13	05:00:00	1.24683	1.24697	1.24630	1.24649	246	0	13
2020.04.13	05:12:00	1.24649	1.24677	1.24635	1.24655	274	0	17
2020.04.13	05:24:00	1.24654	1.24684	1.24640	1.24648	215	0	18
2020.04.13	05:36:00	1.24647	1.24674	1.24640	1.24665	214	0	17
2020.04.13	05:48:00	1.24665	1.24665	1.24604	1.24604	152	0	8
2020.04.13	06:00:00	1.24605	1.24644	1.24603	1.24638	218	0	15
2020.04.13	06:12:00	1.24638	1.24646	1.24623	1.24646	155	0	17
