<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.09.06	05:20:00	1.16463	1.16484	1.16442	1.16467	491	0	4
2018.09.06	05:40:00	1.16467	1.16506	1.16457	1.16467	480	0	4
2018.09.06	06:00:00	1.16467	1.16471	1.16400	1.16420	582	0	3
2018.09.06	06:20:00	1.16420	1.16420	1.16326	1.16360	817	0	3
2018.09.06	06:40:00	1.16360	1.16371	1.16321	1.16342	427	0	3
2018.09.06	07:00:00	1.16343	1.16374	1.16326	1.16356	285	0	3
2018.09.06	07:20:00	1.16356	1.16365	1.16317	1.16322	282	0	4
2018.09.06	07:40:00	1.16322	1.16339	1.16297	1.16337	271	0	4
2018.09.06	08:00:00	1.16337	1.16344	1.16293	1.16325	473	0	3
2018.09.06	08:20:00	1.16327	1.16343	1.16211	1.16222	808	0	3
2018.09.06	08:40:00	1.16222	1.16257	1.16191	1.16224	570	0	3
2018.09.06	09:00:00	1.16225	1.16272	1.16145	1.16257	1011	0	3
2018.09.06	09:20:00	1.16255	1.16313	1.16228	1.16242	907	0	3
2018.09.06	09:40:00	1.16241	1.16254	1.16180	1.16208	1022	0	3
2018.09.06	10:00:00	1.16211	1.16248	1.16137	1.16232	1169	0	3
2018.09.06	10:20:00	1.16231	1.16366	1.16228	1.16359	1245	0	3
2018.09.06	10:40:00	1.16358	1.16368	1.16179	1.16223	1582	0	3
2018.09.06	11:00:00	1.16223	1.16399	1.16212	1.16372	1680	0	3
2018.09.06	11:20:00	1.16373	1.16387	1.16307	1.16336	1285	0	3
2018.09.06	11:40:00	1.16338	1.16419	1.16322	1.16354	1458	0	3
2018.09.06	12:00:00	1.16354	1.16368	1.16253	1.16291	1270	0	3
2018.09.06	12:20:00	1.16290	1.16304	1.16213	1.16238	1094	0	3
2018.09.06	12:40:00	1.16236	1.16269	1.16162	1.16210	1416	0	3
2018.09.06	13:00:00	1.16211	1.16244	1.16188	1.16228	959	0	3
2018.09.06	13:20:00	1.16227	1.16283	1.16189	1.16235	1024	0	3
2018.09.06	13:40:00	1.16232	1.16285	1.16163	1.16280	1028	0	3
2018.09.06	14:00:00	1.16279	1.16333	1.16251	1.16286	1143	0	3
2018.09.06	14:20:00	1.16286	1.16325	1.16259	1.16284	859	0	3
2018.09.06	14:40:00	1.16285	1.16378	1.16269	1.16299	857	0	3
2018.09.06	15:00:00	1.16298	1.16457	1.16270	1.16442	1389	0	3
2018.09.06	15:20:00	1.16441	1.16551	1.16428	1.16470	1513	0	3
2018.09.06	15:40:00	1.16470	1.16491	1.16403	1.16415	1278	0	3
2018.09.06	16:00:00	1.16414	1.16454	1.16326	1.16344	1064	0	3
2018.09.06	16:20:00	1.16346	1.16388	1.16309	1.16378	1007	0	3
2018.09.06	16:40:00	1.16379	1.16433	1.16360	1.16411	1077	0	3
2018.09.06	17:00:00	1.16395	1.16419	1.16239	1.16369	1744	0	3
2018.09.06	17:20:00	1.16370	1.16459	1.16313	1.16447	1532	0	3
2018.09.06	17:40:00	1.16447	1.16468	1.16301	1.16310	1802	0	3
2018.09.06	18:00:00	1.16310	1.16325	1.16052	1.16098	2512	0	3
2018.09.06	18:20:00	1.16098	1.16217	1.16064	1.16185	1530	0	3
2018.09.06	18:40:00	1.16184	1.16231	1.16140	1.16230	1182	0	3
2018.09.06	19:00:00	1.16230	1.16248	1.16194	1.16243	820	0	3
2018.09.06	19:20:00	1.16244	1.16245	1.16127	1.16174	925	0	3
2018.09.06	19:40:00	1.16171	1.16248	1.16160	1.16245	615	0	3
2018.09.06	20:00:00	1.16243	1.16261	1.16170	1.16175	584	0	3
2018.09.06	20:20:00	1.16176	1.16182	1.16139	1.16181	559	0	3
2018.09.06	20:40:00	1.16181	1.16221	1.16160	1.16195	684	0	3
2018.09.06	21:00:00	1.16194	1.16254	1.16189	1.16249	423	0	3
2018.09.06	21:20:00	1.16247	1.16327	1.16225	1.16263	1009	0	3
2018.09.06	21:40:00	1.16260	1.16284	1.16227	1.16254	777	0	3
2018.09.06	22:00:00	1.16253	1.16268	1.16228	1.16250	592	0	3
2018.09.06	22:20:00	1.16250	1.16254	1.16210	1.16230	490	0	3
2018.09.06	22:40:00	1.16229	1.16247	1.16219	1.16221	395	0	3
2018.09.06	23:00:00	1.16221	1.16274	1.16184	1.16262	686	0	3
2018.09.06	23:20:00	1.16262	1.16274	1.16231	1.16239	217	0	5
2018.09.06	23:40:00	1.16237	1.16246	1.16213	1.16218	258	0	4
2018.09.07	00:00:00	1.16213	1.16228	1.16177	1.16221	140	0	6
2018.09.07	00:20:00	1.16218	1.16237	1.16205	1.16225	134	0	5
2018.09.07	00:40:00	1.16226	1.16239	1.16204	1.16227	337	0	7
2018.09.07	01:00:00	1.16229	1.16239	1.16222	1.16231	718	0	5
2018.09.07	01:20:00	1.16232	1.16240	1.16226	1.16240	55	0	6
2018.09.07	01:40:00	1.16236	1.16247	1.16235	1.16245	47	0	5
2018.09.07	02:00:00	1.16244	1.16251	1.16204	1.16223	193	0	4
2018.09.07	02:20:00	1.16224	1.16224	1.16195	1.16214	208	0	4
2018.09.07	02:40:00	1.16215	1.16234	1.16194	1.16198	247	0	3
2018.09.07	03:00:00	1.16198	1.16222	1.16158	1.16170	740	0	3
2018.09.07	03:20:00	1.16166	1.16204	1.16155	1.16191	562	0	3
2018.09.07	03:40:00	1.16191	1.16237	1.16146	1.16180	699	0	3
2018.09.07	04:00:00	1.16182	1.16226	1.16140	1.16151	624	0	3
2018.09.07	04:20:00	1.16152	1.16236	1.16143	1.16236	736	0	3
2018.09.07	04:40:00	1.16235	1.16247	1.16210	1.16230	570	0	4
2018.09.07	05:00:00	1.16231	1.16247	1.16181	1.16217	750	0	3
2018.09.07	05:20:00	1.16216	1.16261	1.16200	1.16206	650	0	3
2018.09.07	05:40:00	1.16208	1.16221	1.16176	1.16191	397	0	3
2018.09.07	06:00:00	1.16192	1.16231	1.16182	1.16206	444	0	3
2018.09.07	06:20:00	1.16207	1.16210	1.16156	1.16177	599	0	3
2018.09.07	06:40:00	1.16175	1.16239	1.16150	1.16239	420	0	3
2018.09.07	07:00:00	1.16238	1.16272	1.16232	1.16255	522	0	3
2018.09.07	07:20:00	1.16256	1.16283	1.16242	1.16272	341	0	4
2018.09.07	07:40:00	1.16279	1.16290	1.16255	1.16288	290	0	4
2018.09.07	08:00:00	1.16288	1.16309	1.16270	1.16284	401	0	3
2018.09.07	08:20:00	1.16283	1.16292	1.16246	1.16246	424	0	3
2018.09.07	08:40:00	1.16247	1.16263	1.16215	1.16244	411	0	3
2018.09.07	09:00:00	1.16242	1.16425	1.16136	1.16356	1749	0	3
2018.09.07	09:20:00	1.16356	1.16421	1.16345	1.16390	1143	0	3
2018.09.07	09:40:00	1.16390	1.16446	1.16350	1.16402	1141	0	3
2018.09.07	10:00:00	1.16401	1.16490	1.16323	1.16367	1329	0	3
2018.09.07	10:20:00	1.16366	1.16438	1.16359	1.16420	926	0	3
2018.09.07	10:40:00	1.16420	1.16476	1.16386	1.16456	831	0	3
2018.09.07	11:00:00	1.16455	1.16472	1.16415	1.16472	950	0	3
2018.09.07	11:20:00	1.16471	1.16482	1.16426	1.16466	910	0	3
2018.09.07	11:40:00	1.16465	1.16469	1.16402	1.16440	663	0	3
2018.09.07	12:00:00	1.16439	1.16493	1.16416	1.16481	709	0	3
2018.09.07	12:20:00	1.16476	1.16488	1.16415	1.16431	590	0	3
2018.09.07	12:40:00	1.16431	1.16446	1.16315	1.16361	1082	0	3
2018.09.07	13:00:00	1.16360	1.16386	1.16306	1.16314	913	0	3
2018.09.07	13:20:00	1.16315	1.16327	1.16254	1.16310	869	0	3
2018.09.07	13:40:00	1.16315	1.16366	1.16224	1.16256	1754	0	3
2018.09.07	14:00:00	1.16257	1.16280	1.16114	1.16187	1324	0	3
2018.09.07	14:20:00	1.16186	1.16199	1.15999	1.16087	1290	0	3
2018.09.07	14:40:00	1.16088	1.16135	1.16070	1.16096	755	0	3
2018.09.07	15:00:00	1.16096	1.16172	1.16077	1.16142	1091	0	3
2018.09.07	15:20:00	1.16141	1.16196	1.15794	1.15836	2782	0	3
2018.09.07	15:40:00	1.15836	1.15983	1.15665	1.15665	2633	0	3
2018.09.07	16:00:00	1.15667	1.15750	1.15616	1.15703	1999	0	3
2018.09.07	16:20:00	1.15701	1.15836	1.15679	1.15831	1421	0	3
2018.09.07	16:40:00	1.15833	1.15864	1.15688	1.15779	1734	0	3
2018.09.07	17:00:00	1.15782	1.15869	1.15750	1.15758	1418	0	3
2018.09.07	17:20:00	1.15754	1.15836	1.15727	1.15777	1726	0	3
2018.09.07	17:40:00	1.15774	1.15933	1.15738	1.15823	1880	0	3
2018.09.07	18:00:00	1.15826	1.15858	1.15733	1.15777	2065	0	3
2018.09.07	18:20:00	1.15779	1.15816	1.15739	1.15780	1271	0	3
2018.09.07	18:40:00	1.15778	1.15794	1.15703	1.15710	1075	0	3
2018.09.07	19:00:00	1.15711	1.15731	1.15570	1.15601	2286	0	3
2018.09.07	19:20:00	1.15602	1.15677	1.15561	1.15595	1582	0	3
2018.09.07	19:40:00	1.15594	1.15620	1.15554	1.15610	1246	0	3
2018.09.07	20:00:00	1.15611	1.15621	1.15504	1.15559	906	0	3
2018.09.07	20:20:00	1.15558	1.15580	1.15516	1.15565	892	0	3
2018.09.07	20:40:00	1.15566	1.15631	1.15544	1.15613	620	0	3
2018.09.07	21:00:00	1.15614	1.15645	1.15594	1.15621	548	0	3
2018.09.07	21:20:00	1.15621	1.15669	1.15593	1.15628	550	0	3
2018.09.07	21:40:00	1.15632	1.15658	1.15599	1.15646	467	0	3
2018.09.07	22:00:00	1.15647	1.15661	1.15607	1.15613	395	0	4
2018.09.07	22:20:00	1.15617	1.15618	1.15587	1.15607	369	0	4
2018.09.07	22:40:00	1.15607	1.15620	1.15580	1.15580	384	0	3
2018.09.07	23:00:00	1.15580	1.15609	1.15570	1.15589	189	0	4
2018.09.07	23:20:00	1.15590	1.15598	1.15567	1.15570	194	0	3
2018.09.07	23:40:00	1.15569	1.15574	1.15511	1.15511	376	0	3
2018.09.10	00:00:00	1.15484	1.15563	1.15472	1.15494	165	0	5
2018.09.10	00:20:00	1.15495	1.15540	1.15495	1.15527	297	0	8
2018.09.10	00:40:00	1.15526	1.15534	1.15505	1.15508	90	0	5
2018.09.10	01:00:00	1.15508	1.15585	1.15480	1.15583	393	0	4
2018.09.10	01:20:00	1.15582	1.15596	1.15561	1.15562	164	0	4
2018.09.10	01:40:00	1.15562	1.15567	1.15551	1.15551	62	0	5
2018.09.10	02:00:00	1.15551	1.15584	1.15541	1.15577	133	0	4
2018.09.10	02:20:00	1.15577	1.15586	1.15555	1.15555	114	0	4
2018.09.10	02:40:00	1.15551	1.15608	1.15550	1.15607	147	0	4
2018.09.10	03:00:00	1.15606	1.15606	1.15563	1.15563	340	0	3
2018.09.10	03:20:00	1.15564	1.15595	1.15563	1.15565	353	0	3
2018.09.10	03:40:00	1.15564	1.15640	1.15544	1.15640	533	0	3
2018.09.10	04:00:00	1.15640	1.15640	1.15585	1.15600	516	0	3
2018.09.10	04:20:00	1.15597	1.15605	1.15549	1.15562	521	0	3
2018.09.10	04:40:00	1.15564	1.15571	1.15493	1.15498	607	0	4
2018.09.10	05:00:00	1.15498	1.15551	1.15495	1.15541	521	0	4
2018.09.10	05:20:00	1.15541	1.15547	1.15510	1.15523	306	0	3
2018.09.10	05:40:00	1.15523	1.15526	1.15470	1.15507	476	0	3
2018.09.10	06:00:00	1.15506	1.15529	1.15471	1.15490	522	0	4
2018.09.10	06:20:00	1.15487	1.15507	1.15471	1.15481	341	0	3
2018.09.10	06:40:00	1.15483	1.15496	1.15419	1.15440	500	0	3
2018.09.10	07:00:00	1.15440	1.15450	1.15397	1.15425	448	0	3
2018.09.10	07:20:00	1.15426	1.15451	1.15416	1.15450	251	0	3
2018.09.10	07:40:00	1.15450	1.15471	1.15420	1.15471	251	0	3
2018.09.10	08:00:00	1.15471	1.15481	1.15455	1.15477	275	0	4
2018.09.10	08:20:00	1.15480	1.15481	1.15441	1.15456	200	0	4
2018.09.10	08:40:00	1.15455	1.15517	1.15455	1.15515	174	0	3
2018.09.10	09:00:00	1.15513	1.15517	1.15441	1.15511	778	0	3
2018.09.10	09:20:00	1.15512	1.15538	1.15470	1.15471	697	0	3
2018.09.10	09:40:00	1.15472	1.15479	1.15260	1.15326	1183	0	3
2018.09.10	10:00:00	1.15325	1.15464	1.15325	1.15453	1140	0	3
2018.09.10	10:20:00	1.15454	1.15596	1.15436	1.15572	1264	0	3
2018.09.10	10:40:00	1.15571	1.15675	1.15546	1.15661	1140	0	3
2018.09.10	11:00:00	1.15661	1.15697	1.15619	1.15650	1172	0	3
2018.09.10	11:20:00	1.15650	1.15694	1.15620	1.15629	989	0	3
2018.09.10	11:40:00	1.15630	1.15735	1.15624	1.15706	955	0	3
2018.09.10	12:00:00	1.15708	1.15788	1.15683	1.15785	851	0	3
2018.09.10	12:20:00	1.15785	1.15843	1.15771	1.15778	777	0	3
2018.09.10	12:40:00	1.15778	1.15818	1.15749	1.15765	590	0	3
2018.09.10	13:00:00	1.15763	1.15799	1.15734	1.15763	686	0	3
2018.09.10	13:20:00	1.15763	1.15798	1.15734	1.15768	606	0	3
2018.09.10	13:40:00	1.15769	1.15780	1.15719	1.15765	718	0	3
2018.09.10	14:00:00	1.15764	1.15768	1.15694	1.15740	880	0	3
2018.09.10	14:20:00	1.15741	1.15756	1.15712	1.15739	484	0	3
2018.09.10	14:40:00	1.15740	1.15793	1.15709	1.15715	703	0	3
2018.09.10	15:00:00	1.15719	1.15735	1.15684	1.15706	911	0	3
2018.09.10	15:20:00	1.15706	1.15813	1.15693	1.15801	803	0	3
2018.09.10	15:40:00	1.15801	1.16043	1.15784	1.16030	1628	0	3
2018.09.10	16:00:00	1.16031	1.16160	1.16009	1.16063	2107	0	3
2018.09.10	16:20:00	1.16061	1.16074	1.15969	1.16018	1289	0	3
2018.09.10	16:40:00	1.16018	1.16050	1.15972	1.15997	1325	0	3
2018.09.10	17:00:00	1.15997	1.16096	1.15973	1.16055	1320	0	3
2018.09.10	17:20:00	1.16056	1.16127	1.16040	1.16080	982	0	3
2018.09.10	17:40:00	1.16083	1.16127	1.16025	1.16051	1376	0	3
2018.09.10	18:00:00	1.16053	1.16075	1.16015	1.16057	1004	0	3
2018.09.10	18:20:00	1.16058	1.16095	1.16025	1.16042	745	0	3
2018.09.10	18:40:00	1.16043	1.16074	1.16023	1.16036	632	0	3
2018.09.10	19:00:00	1.16037	1.16051	1.16000	1.16024	679	0	3
2018.09.10	19:20:00	1.16026	1.16034	1.15998	1.16004	411	0	3
2018.09.10	19:40:00	1.16004	1.16056	1.15999	1.16013	451	0	3
2018.09.10	20:00:00	1.16012	1.16032	1.15959	1.15963	446	0	3
2018.09.10	20:20:00	1.15963	1.16006	1.15954	1.15989	494	0	3
2018.09.10	20:40:00	1.15989	1.16004	1.15960	1.15969	299	0	3
2018.09.10	21:00:00	1.15966	1.15987	1.15935	1.15964	354	0	3
2018.09.10	21:20:00	1.15964	1.15970	1.15947	1.15950	279	0	4
2018.09.10	21:40:00	1.15951	1.15972	1.15935	1.15968	417	0	3
2018.09.10	22:00:00	1.15969	1.15978	1.15945	1.15950	256	0	3
2018.09.10	22:20:00	1.15950	1.15955	1.15923	1.15941	203	0	3
2018.09.10	22:40:00	1.15941	1.15963	1.15924	1.15962	319	0	3
2018.09.10	23:00:00	1.15960	1.15969	1.15949	1.15963	144	0	4
2018.09.10	23:20:00	1.15963	1.15982	1.15963	1.15967	118	0	5
2018.09.10	23:40:00	1.15967	1.15967	1.15911	1.15911	266	0	3
2018.09.11	00:00:00	1.15894	1.15958	1.15894	1.15952	147	0	9
2018.09.11	00:20:00	1.15952	1.15972	1.15930	1.15939	84	0	10
2018.09.11	00:40:00	1.15939	1.15969	1.15938	1.15956	141	0	13
2018.09.11	01:00:00	1.15956	1.15963	1.15935	1.15939	269	0	5
2018.09.11	01:20:00	1.15940	1.15952	1.15925	1.15941	139	0	6
2018.09.11	01:40:00	1.15941	1.15945	1.15932	1.15943	77	0	5
2018.09.11	02:00:00	1.15942	1.15948	1.15937	1.15943	90	0	4
2018.09.11	02:20:00	1.15943	1.15959	1.15938	1.15939	122	0	4
2018.09.11	02:40:00	1.15940	1.15952	1.15932	1.15934	92	0	4
2018.09.11	03:00:00	1.15935	1.15953	1.15916	1.15953	314	0	4
2018.09.11	03:20:00	1.15953	1.15955	1.15927	1.15939	150	0	4
2018.09.11	03:40:00	1.15936	1.15993	1.15888	1.15891	496	0	4
2018.09.11	04:00:00	1.15891	1.15897	1.15841	1.15857	504	0	4
2018.09.11	04:20:00	1.15858	1.15858	1.15806	1.15832	584	0	4
2018.09.11	04:40:00	1.15833	1.15870	1.15775	1.15862	451	0	3
2018.09.11	05:00:00	1.15860	1.15899	1.15848	1.15869	314	0	3
2018.09.11	05:20:00	1.15873	1.15874	1.15838	1.15849	187	0	4
2018.09.11	05:40:00	1.15849	1.15897	1.15830	1.15887	411	0	4
2018.09.11	06:00:00	1.15886	1.15981	1.15886	1.15965	377	0	3
2018.09.11	06:20:00	1.15965	1.15995	1.15936	1.15978	855	0	3
2018.09.11	06:40:00	1.15978	1.15998	1.15965	1.15979	228	0	4
2018.09.11	07:00:00	1.15980	1.16006	1.15974	1.15984	204	0	4
2018.09.11	07:20:00	1.15984	1.16030	1.15984	1.16004	255	0	3
2018.09.11	07:40:00	1.16005	1.16040	1.16001	1.16008	284	0	5
2018.09.11	08:00:00	1.16005	1.16008	1.15986	1.15988	246	0	5
2018.09.11	08:20:00	1.15988	1.16038	1.15972	1.16038	175	0	3
2018.09.11	08:40:00	1.16039	1.16127	1.16039	1.16125	650	0	3
2018.09.11	09:00:00	1.16123	1.16178	1.16084	1.16147	749	0	3
2018.09.11	09:20:00	1.16147	1.16221	1.16147	1.16169	865	0	3
2018.09.11	09:40:00	1.16170	1.16287	1.16169	1.16254	989	0	3
2018.09.11	10:00:00	1.16253	1.16441	1.16224	1.16399	1313	0	3
2018.09.11	10:20:00	1.16398	1.16413	1.16333	1.16363	1035	0	3
2018.09.11	10:40:00	1.16363	1.16379	1.16295	1.16299	970	0	3
2018.09.11	11:00:00	1.16300	1.16342	1.16240	1.16248	1039	0	3
2018.09.11	11:20:00	1.16250	1.16306	1.16185	1.16204	908	0	3
2018.09.11	11:40:00	1.16203	1.16216	1.16054	1.16147	1735	0	3
2018.09.11	12:00:00	1.16146	1.16171	1.16052	1.16059	1150	0	3
2018.09.11	12:20:00	1.16060	1.16116	1.16017	1.16056	990	0	3
2018.09.11	12:40:00	1.16054	1.16062	1.15951	1.15956	858	0	3
2018.09.11	13:00:00	1.15959	1.15966	1.15911	1.15918	808	0	3
2018.09.11	13:20:00	1.15918	1.15933	1.15759	1.15776	1055	0	3
2018.09.11	13:40:00	1.15777	1.15874	1.15768	1.15844	883	0	3
2018.09.11	14:00:00	1.15845	1.15854	1.15794	1.15837	832	0	3
2018.09.11	14:20:00	1.15837	1.15876	1.15832	1.15855	627	0	3
2018.09.11	14:40:00	1.15856	1.15892	1.15797	1.15806	717	0	3
2018.09.11	15:00:00	1.15810	1.15863	1.15654	1.15811	2095	0	3
2018.09.11	15:20:00	1.15812	1.15831	1.15746	1.15791	1372	0	3
2018.09.11	15:40:00	1.15791	1.15794	1.15698	1.15778	1112	0	4
2018.09.11	16:00:00	1.15779	1.15882	1.15773	1.15847	1099	0	3
2018.09.11	16:20:00	1.15850	1.15851	1.15734	1.15767	1188	0	3
2018.09.11	16:40:00	1.15765	1.15830	1.15752	1.15799	1346	0	3
2018.09.11	17:00:00	1.15799	1.15979	1.15789	1.15940	1514	0	3
2018.09.11	17:20:00	1.15939	1.15986	1.15848	1.15851	1183	0	3
2018.09.11	17:40:00	1.15850	1.15921	1.15804	1.15836	1515	0	3
2018.09.11	18:00:00	1.15838	1.15861	1.15760	1.15815	1098	0	3
2018.09.11	18:20:00	1.15815	1.15895	1.15801	1.15875	750	0	3
2018.09.11	18:40:00	1.15873	1.15911	1.15829	1.15907	837	0	3
2018.09.11	19:00:00	1.15906	1.15908	1.15835	1.15884	598	0	3
2018.09.11	19:20:00	1.15883	1.15949	1.15864	1.15932	572	0	3
2018.09.11	19:40:00	1.15932	1.15977	1.15871	1.15878	627	0	3
2018.09.11	20:00:00	1.15881	1.15885	1.15845	1.15875	591	0	3
2018.09.11	20:20:00	1.15873	1.15927	1.15867	1.15921	641	0	3
2018.09.11	20:40:00	1.15922	1.15961	1.15901	1.15904	389	0	3
2018.09.11	21:00:00	1.15905	1.15934	1.15845	1.15861	383	0	3
2018.09.11	21:20:00	1.15860	1.15878	1.15846	1.15865	424	0	3
2018.09.11	21:40:00	1.15866	1.15875	1.15844	1.15850	313	0	4
2018.09.11	22:00:00	1.15851	1.15862	1.15835	1.15859	295	0	3
2018.09.11	22:20:00	1.15859	1.15888	1.15856	1.15871	324	0	4
2018.09.11	22:40:00	1.15871	1.15910	1.15856	1.15910	489	0	3
2018.09.11	23:00:00	1.15913	1.15976	1.15900	1.15969	399	0	3
2018.09.11	23:20:00	1.15971	1.16048	1.15943	1.16041	362	0	5
2018.09.11	23:40:00	1.16041	1.16125	1.16024	1.16038	503	0	4
2018.09.12	00:00:00	1.16035	1.16053	1.15994	1.16032	165	0	7
2018.09.12	00:20:00	1.16030	1.16031	1.15946	1.16006	544	0	8
2018.09.12	00:40:00	1.16006	1.16022	1.15982	1.15997	357	0	9
2018.09.12	01:00:00	1.15998	1.16020	1.15997	1.16011	224	0	4
2018.09.12	01:20:00	1.16010	1.16030	1.16005	1.16026	82	0	5
2018.09.12	01:40:00	1.16026	1.16030	1.16014	1.16020	81	0	5
2018.09.12	02:00:00	1.16022	1.16034	1.16003	1.16003	108	0	5
2018.09.12	02:20:00	1.16004	1.16014	1.15992	1.15994	93	0	4
2018.09.12	02:40:00	1.15994	1.16001	1.15954	1.15954	133	0	4
2018.09.12	03:00:00	1.15955	1.15975	1.15920	1.15923	399	0	3
2018.09.12	03:20:00	1.15924	1.15952	1.15911	1.15952	318	0	3
2018.09.12	03:40:00	1.15951	1.15989	1.15946	1.15973	285	0	4
2018.09.12	04:00:00	1.15973	1.15977	1.15911	1.15920	187	0	3
2018.09.12	04:20:00	1.15920	1.15936	1.15900	1.15916	240	0	4
2018.09.12	04:40:00	1.15917	1.15926	1.15880	1.15901	286	0	4
2018.09.12	05:00:00	1.15910	1.15926	1.15884	1.15884	168	0	4
2018.09.12	05:20:00	1.15886	1.15936	1.15885	1.15926	196	0	4
2018.09.12	05:40:00	1.15926	1.15926	1.15879	1.15896	170	0	3
2018.09.12	06:00:00	1.15896	1.15932	1.15896	1.15926	186	0	4
2018.09.12	06:20:00	1.15926	1.15936	1.15884	1.15888	164	0	4
2018.09.12	06:40:00	1.15887	1.15887	1.15856	1.15857	154	0	4
2018.09.12	07:00:00	1.15856	1.15874	1.15855	1.15870	112	0	4
2018.09.12	07:20:00	1.15871	1.15883	1.15865	1.15871	232	0	3
2018.09.12	07:40:00	1.15871	1.15882	1.15828	1.15870	345	0	3
2018.09.12	08:00:00	1.15870	1.15905	1.15856	1.15867	281	0	4
2018.09.12	08:20:00	1.15867	1.15876	1.15799	1.15808	296	0	4
2018.09.12	08:40:00	1.15812	1.15876	1.15811	1.15835	334	0	3
2018.09.12	09:00:00	1.15835	1.15974	1.15831	1.15951	633	0	3
2018.09.12	09:20:00	1.15948	1.15952	1.15860	1.15875	832	0	3
2018.09.12	09:40:00	1.15875	1.15877	1.15699	1.15711	1018	0	3
2018.09.12	10:00:00	1.15711	1.15875	1.15706	1.15869	1242	0	3
2018.09.12	10:20:00	1.15870	1.15927	1.15851	1.15925	1074	0	3
2018.09.12	10:40:00	1.15926	1.16043	1.15926	1.15964	1122	0	3
2018.09.12	11:00:00	1.15965	1.16037	1.15933	1.15999	1074	0	3
2018.09.12	11:20:00	1.16000	1.16047	1.15849	1.15927	1143	0	3
2018.09.12	11:40:00	1.15926	1.15928	1.15755	1.15903	1697	0	3
2018.09.12	12:00:00	1.15902	1.15951	1.15831	1.15916	1141	0	3
2018.09.12	12:20:00	1.15914	1.15985	1.15892	1.15939	837	0	3
2018.09.12	12:40:00	1.15940	1.15978	1.15931	1.15945	802	0	3
2018.09.12	13:00:00	1.15944	1.15950	1.15874	1.15892	840	0	3
2018.09.12	13:20:00	1.15890	1.15951	1.15884	1.15905	690	0	3
2018.09.12	13:40:00	1.15905	1.15921	1.15791	1.15799	956	0	3
2018.09.12	14:00:00	1.15803	1.15845	1.15720	1.15767	1281	0	3
2018.09.12	14:20:00	1.15767	1.15935	1.15751	1.15775	1691	0	3
2018.09.12	14:40:00	1.15778	1.15836	1.15757	1.15805	1103	0	3
2018.09.12	15:00:00	1.15803	1.15859	1.15789	1.15812	1081	0	3
2018.09.12	15:20:00	1.15811	1.15934	1.15782	1.15911	1324	0	3
2018.09.12	15:40:00	1.15914	1.15991	1.15882	1.15919	1429	0	3
2018.09.12	16:00:00	1.15920	1.15999	1.15874	1.15979	1263	0	3
2018.09.12	16:20:00	1.15980	1.15984	1.15874	1.15902	1129	0	3
2018.09.12	16:40:00	1.15904	1.16003	1.15904	1.15976	1183	0	3
2018.09.12	17:00:00	1.15976	1.16244	1.15968	1.16240	1787	0	3
2018.09.12	17:20:00	1.16240	1.16243	1.16156	1.16174	1233	0	3
2018.09.12	17:40:00	1.16176	1.16254	1.16167	1.16245	1138	0	3
2018.09.12	18:00:00	1.16245	1.16496	1.16218	1.16464	2253	0	3
2018.09.12	18:20:00	1.16465	1.16485	1.16307	1.16307	1705	0	3
2018.09.12	18:40:00	1.16309	1.16333	1.16226	1.16260	1192	0	3
2018.09.12	19:00:00	1.16259	1.16280	1.16220	1.16256	1138	0	3
2018.09.12	19:20:00	1.16257	1.16278	1.16222	1.16267	714	0	3
2018.09.12	19:40:00	1.16265	1.16291	1.16163	1.16291	1310	0	3
2018.09.12	20:00:00	1.16291	1.16358	1.16279	1.16358	873	0	3
2018.09.12	20:20:00	1.16355	1.16376	1.16328	1.16359	657	0	3
2018.09.12	20:40:00	1.16358	1.16406	1.16343	1.16389	842	0	3
2018.09.12	21:00:00	1.16388	1.16392	1.16304	1.16320	641	0	3
2018.09.12	21:20:00	1.16323	1.16350	1.16304	1.16334	466	0	3
2018.09.12	21:40:00	1.16334	1.16354	1.16305	1.16319	434	0	3
2018.09.12	22:00:00	1.16319	1.16319	1.16248	1.16253	456	0	3
2018.09.12	22:20:00	1.16257	1.16262	1.16231	1.16250	411	0	3
2018.09.12	22:40:00	1.16250	1.16266	1.16229	1.16263	379	0	4
2018.09.12	23:00:00	1.16262	1.16294	1.16249	1.16292	283	0	3
2018.09.12	23:20:00	1.16291	1.16293	1.16277	1.16283	109	0	4
2018.09.12	23:40:00	1.16282	1.16286	1.16248	1.16250	284	0	3
2018.09.13	00:00:00	1.16248	1.16309	1.16245	1.16255	163	0	7
2018.09.13	00:20:00	1.16255	1.16288	1.16246	1.16265	292	0	11
2018.09.13	00:40:00	1.16265	1.16289	1.16252	1.16272	233	0	13
2018.09.13	01:00:00	1.16273	1.16319	1.16270	1.16312	207	0	7
2018.09.13	01:20:00	1.16314	1.16314	1.16267	1.16281	93	0	3
2018.09.13	01:40:00	1.16281	1.16283	1.16262	1.16275	74	0	6
2018.09.13	02:00:00	1.16277	1.16289	1.16277	1.16283	74	0	5
2018.09.13	02:20:00	1.16283	1.16296	1.16268	1.16277	96	0	3
2018.09.13	02:40:00	1.16277	1.16278	1.16253	1.16253	101	0	4
2018.09.13	03:00:00	1.16252	1.16357	1.16249	1.16330	500	0	3
