<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.04.20	05:20:00	83.068	83.073	83.014	83.024	928	0	14
2018.04.20	05:40:00	83.023	83.033	82.982	83.027	878	0	13
2018.04.20	06:00:00	83.028	83.034	82.963	83.017	1361	0	13
2018.04.20	06:20:00	83.018	83.051	83.005	83.026	1014	0	13
2018.04.20	06:40:00	83.027	83.034	82.970	83.018	755	0	15
2018.04.20	07:00:00	83.020	83.093	83.019	83.072	837	0	12
2018.04.20	07:20:00	83.072	83.102	83.061	83.082	841	0	15
2018.04.20	07:40:00	83.080	83.096	83.043	83.058	567	0	13
2018.04.20	08:00:00	83.058	83.065	82.976	82.997	1013	0	12
2018.04.20	08:20:00	82.999	83.054	82.997	83.047	632	0	13
2018.04.20	08:40:00	83.046	83.060	83.008	83.031	919	0	10
2018.04.20	09:00:00	83.028	83.028	82.893	82.894	1361	0	12
2018.04.20	09:20:00	82.890	82.926	82.860	82.917	1649	0	13
2018.04.20	09:40:00	82.918	82.951	82.886	82.909	1372	0	13
2018.04.20	10:00:00	82.911	82.958	82.862	82.956	2042	0	10
2018.04.20	10:20:00	82.957	82.983	82.825	82.838	2102	0	12
2018.04.20	10:40:00	82.838	82.874	82.794	82.852	1663	0	10
2018.04.20	11:00:00	82.851	82.936	82.823	82.889	1789	0	13
2018.04.20	11:20:00	82.889	82.909	82.873	82.896	1041	0	14
2018.04.20	11:40:00	82.895	82.914	82.859	82.901	1232	0	13
2018.04.20	12:00:00	82.901	82.924	82.761	82.781	1617	0	12
2018.04.20	12:20:00	82.780	82.797	82.717	82.795	1473	0	13
2018.04.20	12:40:00	82.796	82.823	82.771	82.807	1060	0	15
2018.04.20	13:00:00	82.808	82.839	82.732	82.741	1044	0	14
2018.04.20	13:20:00	82.741	82.839	82.741	82.835	1345	0	13
2018.04.20	13:40:00	82.837	82.857	82.826	82.832	983	0	14
2018.04.20	14:00:00	82.833	82.853	82.800	82.816	1354	0	14
2018.04.20	14:20:00	82.815	82.824	82.793	82.806	1047	0	14
2018.04.20	14:40:00	82.806	82.829	82.772	82.828	1075	0	14
2018.04.20	15:00:00	82.829	82.854	82.802	82.841	1282	0	12
2018.04.20	15:20:00	82.840	82.854	82.716	82.756	1908	0	13
2018.04.20	15:40:00	82.757	82.765	82.690	82.726	1977	0	14
2018.04.20	16:00:00	82.725	82.756	82.649	82.650	1961	0	12
2018.04.20	16:20:00	82.650	82.656	82.576	82.606	2608	0	13
2018.04.20	16:40:00	82.607	82.624	82.533	82.550	2339	0	13
2018.04.20	17:00:00	82.547	82.573	82.521	82.547	2433	0	13
2018.04.20	17:20:00	82.547	82.563	82.505	82.563	2407	0	13
2018.04.20	17:40:00	82.563	82.649	82.510	82.639	3839	0	12
2018.04.20	18:00:00	82.640	82.672	82.528	82.574	3865	0	13
2018.04.20	18:20:00	82.573	82.602	82.541	82.562	2683	0	13
2018.04.20	18:40:00	82.562	82.581	82.507	82.531	2555	0	14
2018.04.20	19:00:00	82.533	82.565	82.497	82.527	2168	0	12
2018.04.20	19:20:00	82.527	82.566	82.462	82.488	2584	0	13
2018.04.20	19:40:00	82.487	82.551	82.476	82.477	2611	0	13
2018.04.20	20:00:00	82.477	82.521	82.449	82.504	1716	0	14
2018.04.20	20:20:00	82.505	82.562	82.471	82.562	1476	0	13
2018.04.20	20:40:00	82.562	82.579	82.514	82.515	990	0	15
2018.04.20	21:00:00	82.515	82.560	82.508	82.516	963	0	14
2018.04.20	21:20:00	82.517	82.522	82.484	82.494	923	0	14
2018.04.20	21:40:00	82.495	82.543	82.491	82.492	818	0	12
2018.04.20	22:00:00	82.491	82.509	82.426	82.428	1312	0	11
2018.04.20	22:20:00	82.429	82.485	82.418	82.481	1049	0	14
2018.04.20	22:40:00	82.480	82.531	82.467	82.527	918	0	14
2018.04.20	23:00:00	82.526	82.549	82.510	82.517	592	0	13
2018.04.20	23:20:00	82.517	82.533	82.492	82.518	553	0	14
2018.04.20	23:40:00	82.519	82.554	82.499	82.532	746	0	17
2018.04.23	00:00:00	82.599	82.662	82.599	82.636	315	0	83
2018.04.23	00:20:00	82.632	82.703	82.621	82.687	408	0	61
2018.04.23	00:40:00	82.688	82.695	82.612	82.648	842	0	38
2018.04.23	01:00:00	82.648	82.651	82.561	82.574	3932	0	21
2018.04.23	01:20:00	82.573	82.633	82.568	82.623	763	0	13
2018.04.23	01:40:00	82.624	82.660	82.607	82.650	1147	0	12
2018.04.23	02:00:00	82.650	82.665	82.591	82.614	748	0	14
2018.04.23	02:20:00	82.614	82.676	82.602	82.651	889	0	15
2018.04.23	02:40:00	82.653	82.692	82.602	82.614	1081	0	12
2018.04.23	03:00:00	82.613	82.646	82.573	82.595	1664	0	12
2018.04.23	03:20:00	82.594	82.625	82.568	82.587	1490	0	11
2018.04.23	03:40:00	82.587	82.696	82.573	82.652	1602	0	11
2018.04.23	04:00:00	82.652	82.689	82.622	82.674	1616	0	13
2018.04.23	04:20:00	82.673	82.746	82.643	82.741	1474	0	12
2018.04.23	04:40:00	82.741	82.742	82.676	82.712	1383	0	11
2018.04.23	05:00:00	82.712	82.712	82.626	82.645	1467	0	14
2018.04.23	05:20:00	82.646	82.706	82.645	82.704	1009	0	12
2018.04.23	05:40:00	82.703	82.761	82.698	82.761	771	0	14
2018.04.23	06:00:00	82.762	82.781	82.740	82.776	941	0	14
2018.04.23	06:20:00	82.776	82.802	82.752	82.754	657	0	14
2018.04.23	06:40:00	82.754	82.763	82.742	82.745	499	0	13
2018.04.23	07:00:00	82.745	82.780	82.743	82.757	715	0	14
2018.04.23	07:20:00	82.756	82.781	82.738	82.775	631	0	13
2018.04.23	07:40:00	82.775	82.796	82.762	82.785	577	0	14
2018.04.23	08:00:00	82.785	82.812	82.769	82.807	736	0	13
2018.04.23	08:20:00	82.807	82.814	82.716	82.723	845	0	13
2018.04.23	08:40:00	82.723	82.766	82.695	82.709	1061	0	14
2018.04.23	09:00:00	82.711	82.762	82.680	82.741	1253	0	14
2018.04.23	09:20:00	82.741	82.767	82.693	82.706	1261	0	12
2018.04.23	09:40:00	82.707	82.721	82.669	82.706	1060	0	14
2018.04.23	10:00:00	82.704	82.760	82.670	82.675	1833	0	12
2018.04.23	10:20:00	82.675	82.705	82.522	82.568	2496	0	12
2018.04.23	10:40:00	82.569	82.632	82.566	82.606	1794	0	14
2018.04.23	11:00:00	82.607	82.632	82.504	82.518	2248	0	10
2018.04.23	11:20:00	82.519	82.582	82.518	82.565	1564	0	13
2018.04.23	11:40:00	82.564	82.643	82.560	82.568	1508	0	13
2018.04.23	12:00:00	82.568	82.591	82.497	82.517	2140	0	12
2018.04.23	12:20:00	82.517	82.600	82.502	82.591	1422	0	11
2018.04.23	12:40:00	82.591	82.657	82.590	82.610	1383	0	12
2018.04.23	13:00:00	82.610	82.677	82.598	82.669	1363	0	11
2018.04.23	13:20:00	82.670	82.697	82.642	82.673	1399	0	13
2018.04.23	13:40:00	82.673	82.718	82.655	82.711	1143	0	13
2018.04.23	14:00:00	82.711	82.731	82.695	82.716	1137	0	13
2018.04.23	14:20:00	82.717	82.733	82.696	82.719	1015	0	13
2018.04.23	14:40:00	82.719	82.732	82.689	82.702	732	0	14
2018.04.23	15:00:00	82.701	82.712	82.655	82.660	1604	0	13
2018.04.23	15:20:00	82.660	82.692	82.626	82.655	1720	0	10
2018.04.23	15:40:00	82.655	82.687	82.611	82.632	1802	0	13
2018.04.23	16:00:00	82.632	82.652	82.603	82.641	1503	0	13
2018.04.23	16:20:00	82.640	82.667	82.587	82.590	1921	0	10
2018.04.23	16:40:00	82.590	82.628	82.541	82.600	2627	0	11
2018.04.23	17:00:00	82.598	82.661	82.549	82.656	2672	0	12
2018.04.23	17:20:00	82.656	82.668	82.599	82.613	2332	0	13
2018.04.23	17:40:00	82.613	82.692	82.581	82.596	2497	0	10
2018.04.23	18:00:00	82.596	82.683	82.590	82.666	2767	0	12
2018.04.23	18:20:00	82.667	82.737	82.608	82.612	2262	0	10
2018.04.23	18:40:00	82.612	82.697	82.608	82.680	1848	0	14
2018.04.23	19:00:00	82.680	82.705	82.638	82.661	1455	0	14
2018.04.23	19:20:00	82.661	82.705	82.644	82.703	1402	0	12
2018.04.23	19:40:00	82.703	82.725	82.679	82.688	1324	0	14
2018.04.23	20:00:00	82.688	82.692	82.653	82.673	776	0	14
2018.04.23	20:20:00	82.673	82.706	82.667	82.701	770	0	13
2018.04.23	20:40:00	82.700	82.714	82.686	82.695	557	0	15
2018.04.23	21:00:00	82.695	82.696	82.582	82.606	1118	0	14
2018.04.23	21:20:00	82.607	82.625	82.580	82.621	1136	0	13
2018.04.23	21:40:00	82.619	82.638	82.538	82.582	1191	0	15
2018.04.23	22:00:00	82.582	82.628	82.570	82.624	992	0	14
2018.04.23	22:20:00	82.624	82.689	82.618	82.667	1282	0	11
2018.04.23	22:40:00	82.668	82.701	82.646	82.666	1219	0	15
2018.04.23	23:00:00	82.667	82.685	82.636	82.679	694	0	13
2018.04.23	23:20:00	82.678	82.689	82.648	82.665	522	0	15
2018.04.23	23:40:00	82.665	82.665	82.633	82.647	478	0	13
2018.04.24	00:00:00	82.647	82.680	82.637	82.664	2213	0	19
2018.04.24	00:20:00	82.665	82.698	82.658	82.660	521	0	20
2018.04.24	00:40:00	82.660	82.696	82.635	82.660	735	0	13
2018.04.24	01:00:00	82.654	82.675	82.639	82.667	568	0	17
2018.04.24	01:20:00	82.667	82.686	82.650	82.652	545	0	13
2018.04.24	01:40:00	82.651	82.674	82.634	82.644	815	0	14
2018.04.24	02:00:00	82.642	82.657	82.624	82.628	322	0	12
2018.04.24	02:20:00	82.628	82.694	82.623	82.664	737	0	13
2018.04.24	02:40:00	82.663	82.714	82.662	82.679	793	0	11
2018.04.24	03:00:00	82.678	82.694	82.628	82.664	1789	0	10
2018.04.24	03:20:00	82.665	82.692	82.638	82.659	1292	0	12
2018.04.24	03:40:00	82.658	82.684	82.619	82.624	1341	0	12
2018.04.24	04:00:00	82.621	82.630	82.502	82.590	2904	0	10
2018.04.24	04:20:00	82.588	82.703	82.474	82.659	3044	0	12
2018.04.24	04:40:00	82.659	82.702	82.549	82.697	2414	0	12
2018.04.24	05:00:00	82.698	82.770	82.673	82.721	2449	0	12
2018.04.24	05:20:00	82.721	82.783	82.713	82.731	1882	0	14
2018.04.24	05:40:00	82.732	82.744	82.683	82.736	1011	0	14
2018.04.24	06:00:00	82.735	82.790	82.695	82.733	1405	0	13
2018.04.24	06:20:00	82.734	82.804	82.707	82.780	850	0	14
2018.04.24	06:40:00	82.781	82.795	82.747	82.750	772	0	14
2018.04.24	07:00:00	82.749	82.775	82.709	82.719	753	0	13
2018.04.24	07:20:00	82.720	82.747	82.709	82.737	628	0	11
2018.04.24	07:40:00	82.738	82.757	82.718	82.728	770	0	14
2018.04.24	08:00:00	82.727	82.760	82.703	82.738	892	0	11
2018.04.24	08:20:00	82.738	82.758	82.724	82.735	837	0	14
2018.04.24	08:40:00	82.734	82.788	82.725	82.767	961	0	10
2018.04.24	09:00:00	82.766	82.788	82.729	82.763	1255	0	12
2018.04.24	09:20:00	82.765	82.790	82.730	82.737	1786	0	12
2018.04.24	09:40:00	82.738	82.744	82.683	82.702	1203	0	14
2018.04.24	10:00:00	82.702	82.778	82.667	82.773	2351	0	12
2018.04.24	10:20:00	82.774	82.779	82.677	82.683	1755	0	14
2018.04.24	10:40:00	82.684	82.762	82.673	82.762	1447	0	11
2018.04.24	11:00:00	82.759	82.783	82.713	82.772	2004	0	13
2018.04.24	11:20:00	82.771	82.788	82.726	82.762	1323	0	11
2018.04.24	11:40:00	82.762	82.874	82.760	82.850	1365	0	11
2018.04.24	12:00:00	82.850	82.875	82.786	82.792	1436	0	14
2018.04.24	12:20:00	82.791	82.828	82.749	82.751	1172	0	11
2018.04.24	12:40:00	82.752	82.796	82.745	82.770	1066	0	13
2018.04.24	13:00:00	82.770	82.821	82.750	82.816	1177	0	13
2018.04.24	13:20:00	82.817	82.846	82.788	82.797	1420	0	13
2018.04.24	13:40:00	82.798	82.803	82.747	82.758	1222	0	14
2018.04.24	14:00:00	82.760	82.792	82.744	82.786	1173	0	13
2018.04.24	14:20:00	82.787	82.844	82.763	82.836	1164	0	12
2018.04.24	14:40:00	82.836	82.903	82.829	82.887	1262	0	12
2018.04.24	15:00:00	82.887	82.900	82.832	82.886	1847	0	12
2018.04.24	15:20:00	82.885	82.890	82.820	82.845	2084	0	12
2018.04.24	15:40:00	82.844	82.929	82.822	82.886	2236	0	12
2018.04.24	16:00:00	82.885	82.955	82.845	82.949	2571	0	13
2018.04.24	16:20:00	82.948	83.010	82.925	82.972	3061	0	10
2018.04.24	16:40:00	82.975	83.086	82.957	83.021	3781	0	13
2018.04.24	17:00:00	83.019	83.071	82.996	83.014	3310	0	12
2018.04.24	17:20:00	83.013	83.032	82.883	82.925	3035	0	11
2018.04.24	17:40:00	82.927	83.031	82.880	82.887	2632	0	12
2018.04.24	18:00:00	82.888	82.925	82.863	82.899	2982	0	14
2018.04.24	18:20:00	82.900	83.002	82.892	82.929	2524	0	14
2018.04.24	18:40:00	82.929	82.937	82.815	82.833	2271	0	10
2018.04.24	19:00:00	82.832	82.879	82.733	82.757	2576	0	12
2018.04.24	19:20:00	82.757	82.798	82.684	82.715	2937	0	13
2018.04.24	19:40:00	82.715	82.724	82.659	82.662	2618	0	11
2018.04.24	20:00:00	82.661	82.705	82.653	82.654	2371	0	12
2018.04.24	20:20:00	82.655	82.696	82.629	82.648	1764	0	14
2018.04.24	20:40:00	82.647	82.655	82.541	82.556	1776	0	13
2018.04.24	21:00:00	82.557	82.569	82.486	82.514	2016	0	10
2018.04.24	21:20:00	82.513	82.561	82.483	82.506	1791	0	12
2018.04.24	21:40:00	82.505	82.574	82.505	82.561	2137	0	13
2018.04.24	22:00:00	82.563	82.667	82.547	82.623	1500	0	11
2018.04.24	22:20:00	82.623	82.686	82.620	82.645	1517	0	13
2018.04.24	22:40:00	82.644	82.725	82.630	82.699	2136	0	14
2018.04.24	23:00:00	82.701	82.720	82.699	82.714	538	0	14
2018.04.24	23:20:00	82.711	82.743	82.696	82.721	725	0	13
2018.04.24	23:40:00	82.722	82.731	82.692	82.721	673	0	12
2018.04.25	00:00:00	82.721	82.750	82.712	82.732	814	0	19
2018.04.25	00:20:00	82.732	82.739	82.696	82.717	416	0	24
2018.04.25	00:40:00	82.715	82.737	82.701	82.737	442	0	16
2018.04.25	01:00:00	82.733	82.778	82.715	82.768	1238	0	13
2018.04.25	01:20:00	82.768	82.768	82.723	82.723	481	0	14
2018.04.25	01:40:00	82.723	82.754	82.722	82.748	217	0	14
2018.04.25	02:00:00	82.748	82.757	82.723	82.754	644	0	13
2018.04.25	02:20:00	82.754	82.774	82.740	82.755	402	0	12
2018.04.25	02:40:00	82.754	82.764	82.736	82.748	538	0	14
2018.04.25	03:00:00	82.748	82.754	82.696	82.709	1111	0	13
2018.04.25	03:20:00	82.711	82.758	82.691	82.732	1213	0	14
2018.04.25	03:40:00	82.732	82.771	82.723	82.735	1287	0	13
2018.04.25	04:00:00	82.734	82.777	82.716	82.753	1379	0	10
2018.04.25	04:20:00	82.754	82.764	82.719	82.734	1583	0	14
2018.04.25	04:40:00	82.735	82.744	82.591	82.592	1700	0	13
2018.04.25	05:00:00	82.589	82.610	82.517	82.586	2071	0	13
2018.04.25	05:20:00	82.586	82.589	82.539	82.581	1219	0	13
2018.04.25	05:40:00	82.581	82.603	82.558	82.587	929	0	12
2018.04.25	06:00:00	82.587	82.628	82.578	82.595	1015	0	13
2018.04.25	06:20:00	82.596	82.674	82.594	82.651	848	0	14
2018.04.25	06:40:00	82.652	82.682	82.614	82.681	1034	0	14
2018.04.25	07:00:00	82.680	82.699	82.643	82.643	993	0	14
2018.04.25	07:20:00	82.642	82.654	82.564	82.570	1038	0	14
2018.04.25	07:40:00	82.571	82.608	82.571	82.580	888	0	13
2018.04.25	08:00:00	82.580	82.641	82.580	82.616	1206	0	13
2018.04.25	08:20:00	82.617	82.631	82.554	82.566	1141	0	14
2018.04.25	08:40:00	82.568	82.621	82.552	82.619	1235	0	14
2018.04.25	09:00:00	82.618	82.637	82.546	82.594	2367	0	13
2018.04.25	09:20:00	82.594	82.629	82.559	82.583	2127	0	14
2018.04.25	09:40:00	82.583	82.629	82.578	82.620	1895	0	13
2018.04.25	10:00:00	82.620	82.627	82.551	82.587	2110	0	13
2018.04.25	10:20:00	82.587	82.694	82.579	82.662	1619	0	13
2018.04.25	10:40:00	82.662	82.698	82.614	82.634	1744	0	12
2018.04.25	11:00:00	82.633	82.677	82.608	82.672	2097	0	14
2018.04.25	11:20:00	82.672	82.715	82.608	82.608	1946	0	12
2018.04.25	11:40:00	82.609	82.688	82.573	82.649	1889	0	12
2018.04.25	12:00:00	82.649	82.707	82.639	82.662	1546	0	14
2018.04.25	12:20:00	82.663	82.710	82.623	82.701	1521	0	13
2018.04.25	12:40:00	82.700	82.739	82.682	82.726	1225	0	13
2018.04.25	13:00:00	82.727	82.741	82.696	82.705	1323	0	14
2018.04.25	13:20:00	82.705	82.744	82.674	82.686	1032	0	13
2018.04.25	13:40:00	82.686	82.698	82.619	82.625	1472	0	13
2018.04.25	14:00:00	82.624	82.664	82.614	82.625	1626	0	14
2018.04.25	14:20:00	82.623	82.636	82.562	82.578	2101	0	13
2018.04.25	14:40:00	82.582	82.619	82.536	82.558	2360	0	14
2018.04.25	15:00:00	82.558	82.608	82.516	82.600	2150	0	14
2018.04.25	15:20:00	82.599	82.619	82.529	82.558	2686	0	12
2018.04.25	15:40:00	82.557	82.613	82.536	82.598	1939	0	12
2018.04.25	16:00:00	82.599	82.624	82.572	82.584	1901	0	14
2018.04.25	16:20:00	82.583	82.636	82.533	82.555	2703	0	10
2018.04.25	16:40:00	82.554	82.580	82.447	82.503	4270	0	10
2018.04.25	17:00:00	82.503	82.562	82.472	82.532	4370	0	11
2018.04.25	17:20:00	82.533	82.619	82.501	82.598	3640	0	13
2018.04.25	17:40:00	82.598	82.653	82.565	82.635	3304	0	13
2018.04.25	18:00:00	82.635	82.650	82.583	82.597	2999	0	10
2018.04.25	18:20:00	82.597	82.721	82.587	82.670	2851	0	13
2018.04.25	18:40:00	82.672	82.677	82.625	82.629	2425	0	13
2018.04.25	19:00:00	82.629	82.659	82.599	82.637	1982	0	14
2018.04.25	19:20:00	82.636	82.704	82.603	82.700	1606	0	12
2018.04.25	19:40:00	82.701	82.702	82.621	82.624	1766	0	13
2018.04.25	20:00:00	82.624	82.682	82.612	82.624	1354	0	14
2018.04.25	20:20:00	82.624	82.741	82.610	82.717	2045	0	14
2018.04.25	20:40:00	82.718	82.734	82.678	82.718	1411	0	14
2018.04.25	21:00:00	82.719	82.725	82.676	82.685	947	0	14
2018.04.25	21:20:00	82.686	82.690	82.638	82.671	1473	0	13
2018.04.25	21:40:00	82.673	82.726	82.673	82.707	1289	0	14
2018.04.25	22:00:00	82.706	82.763	82.702	82.738	1247	0	14
2018.04.25	22:20:00	82.739	82.781	82.720	82.734	1280	0	14
2018.04.25	22:40:00	82.734	82.739	82.689	82.729	960	0	14
2018.04.25	23:00:00	82.729	82.755	82.718	82.755	554	0	13
2018.04.25	23:20:00	82.757	82.796	82.731	82.780	493	0	14
2018.04.25	23:40:00	82.779	82.783	82.740	82.766	698	0	14
2018.04.26	00:00:00	82.766	82.768	82.725	82.738	530	0	26
2018.04.26	00:20:00	82.738	82.799	82.738	82.773	828	0	15
2018.04.26	00:40:00	82.774	82.784	82.753	82.764	726	0	14
2018.04.26	01:00:00	82.764	82.804	82.749	82.752	1087	0	19
2018.04.26	01:20:00	82.748	82.792	82.741	82.792	405	0	16
2018.04.26	01:40:00	82.792	82.809	82.763	82.795	555	0	17
2018.04.26	02:00:00	82.795	82.837	82.791	82.817	464	0	14
2018.04.26	02:20:00	82.815	82.867	82.801	82.813	677	0	15
2018.04.26	02:40:00	82.814	82.852	82.760	82.777	702	0	15
2018.04.26	03:00:00	82.778	82.789	82.686	82.789	1429	0	10
2018.04.26	03:20:00	82.789	82.871	82.755	82.857	872	0	15
2018.04.26	03:40:00	82.857	82.872	82.796	82.830	2133	0	10
2018.04.26	04:00:00	82.831	82.905	82.787	82.810	1755	0	12
2018.04.26	04:20:00	82.809	82.906	82.802	82.891	1700	0	14
2018.04.26	04:40:00	82.891	82.891	82.808	82.867	1527	0	14
2018.04.26	05:00:00	82.867	82.879	82.815	82.843	957	0	13
2018.04.26	05:20:00	82.842	82.846	82.803	82.814	938	0	13
2018.04.26	05:40:00	82.815	82.830	82.759	82.766	767	0	14
2018.04.26	06:00:00	82.767	82.806	82.753	82.806	746	0	13
2018.04.26	06:20:00	82.806	82.847	82.796	82.817	706	0	13
2018.04.26	06:40:00	82.818	82.834	82.783	82.787	973	0	14
2018.04.26	07:00:00	82.786	82.838	82.777	82.822	666	0	13
2018.04.26	07:20:00	82.823	82.866	82.823	82.842	728	0	14
2018.04.26	07:40:00	82.842	82.842	82.773	82.774	521	0	15
2018.04.26	08:00:00	82.773	82.826	82.764	82.792	840	0	12
2018.04.26	08:20:00	82.791	82.825	82.782	82.788	773	0	14
2018.04.26	08:40:00	82.790	82.828	82.783	82.801	886	0	14
2018.04.26	09:00:00	82.800	82.835	82.776	82.825	1400	0	12
2018.04.26	09:20:00	82.827	82.839	82.776	82.838	1497	0	14
2018.04.26	09:40:00	82.838	82.838	82.762	82.769	1881	0	10
2018.04.26	10:00:00	82.769	82.780	82.718	82.748	1976	0	14
2018.04.26	10:20:00	82.748	82.759	82.650	82.662	2139	0	13
2018.04.26	10:40:00	82.662	82.671	82.621	82.658	1768	0	14
2018.04.26	11:00:00	82.657	82.724	82.628	82.720	1269	0	14
2018.04.26	11:20:00	82.719	82.754	82.703	82.715	1389	0	14
2018.04.26	11:40:00	82.715	82.733	82.667	82.691	1474	0	14
2018.04.26	12:00:00	82.690	82.699	82.642	82.661	1236	0	14
2018.04.26	12:20:00	82.660	82.740	82.650	82.723	1534	0	13
2018.04.26	12:40:00	82.724	82.776	82.707	82.715	1218	0	15
2018.04.26	13:00:00	82.715	82.766	82.687	82.749	1014	0	14
2018.04.26	13:20:00	82.747	82.750	82.702	82.731	818	0	14
2018.04.26	13:40:00	82.732	82.809	82.715	82.787	1126	0	15
2018.04.26	14:00:00	82.787	82.803	82.713	82.721	1287	0	15
2018.04.26	14:20:00	82.721	82.757	82.683	82.719	1189	0	15
2018.04.26	14:40:00	82.720	82.730	82.628	82.633	1858	0	14
2018.04.26	15:00:00	82.634	82.693	82.623	82.643	2295	0	14
2018.04.26	15:20:00	82.642	82.732	82.602	82.706	3520	0	11
2018.04.26	15:40:00	82.706	82.750	82.653	82.725	5075	0	13
2018.04.26	16:00:00	82.724	82.749	82.663	82.721	2862	0	10
2018.04.26	16:20:00	82.721	82.780	82.704	82.745	2562	0	12
2018.04.26	16:40:00	82.746	82.757	82.663	82.697	2925	0	10
2018.04.26	17:00:00	82.695	82.698	82.583	82.603	3900	0	13
2018.04.26	17:20:00	82.603	82.678	82.581	82.664	2978	0	13
2018.04.26	17:40:00	82.663	82.672	82.586	82.612	3013	0	11
2018.04.26	18:00:00	82.611	82.680	82.593	82.599	2389	0	12
2018.04.26	18:20:00	82.598	82.640	82.521	82.549	2173	0	14
2018.04.26	18:40:00	82.549	82.609	82.531	82.607	1927	0	13
2018.04.26	19:00:00	82.608	82.630	82.548	82.598	1604	0	11
2018.04.26	19:20:00	82.598	82.637	82.586	82.594	1264	0	14
2018.04.26	19:40:00	82.594	82.618	82.560	82.577	1349	0	14
2018.04.26	20:00:00	82.575	82.643	82.575	82.638	971	0	13
2018.04.26	20:20:00	82.637	82.645	82.594	82.606	637	0	14
2018.04.26	20:40:00	82.607	82.612	82.586	82.597	571	0	15
2018.04.26	21:00:00	82.598	82.655	82.590	82.636	925	0	14
2018.04.26	21:20:00	82.634	82.647	82.613	82.641	762	0	14
2018.04.26	21:40:00	82.642	82.659	82.571	82.571	803	0	14
2018.04.26	22:00:00	82.567	82.613	82.565	82.585	718	0	11
2018.04.26	22:20:00	82.585	82.585	82.545	82.555	515	0	15
2018.04.26	22:40:00	82.553	82.567	82.532	82.552	587	0	15
2018.04.26	23:00:00	82.551	82.584	82.540	82.570	292	0	16
2018.04.26	23:20:00	82.570	82.584	82.557	82.563	346	0	14
2018.04.26	23:40:00	82.563	82.563	82.537	82.545	399	0	16
2018.04.27	00:00:00	82.545	82.567	82.495	82.564	347	0	31
2018.04.27	00:20:00	82.563	82.592	82.520	82.564	694	0	17
2018.04.27	00:40:00	82.567	82.608	82.542	82.560	1206	0	27
2018.04.27	01:00:00	82.569	82.585	82.553	82.583	767	0	18
2018.04.27	01:20:00	82.583	82.626	82.583	82.615	226	0	17
2018.04.27	01:40:00	82.619	82.626	82.597	82.604	305	0	16
2018.04.27	02:00:00	82.603	82.616	82.592	82.613	121	0	17
2018.04.27	02:20:00	82.612	82.615	82.561	82.561	206	0	16
2018.04.27	02:40:00	82.561	82.600	82.560	82.561	306	0	15
2018.04.27	03:00:00	82.559	82.573	82.511	82.530	950	0	14
2018.04.27	03:20:00	82.530	82.539	82.474	82.496	887	0	15
2018.04.27	03:40:00	82.495	82.555	82.487	82.552	1110	0	10
2018.04.27	04:00:00	82.551	82.561	82.468	82.475	852	0	15
2018.04.27	04:20:00	82.474	82.509	82.389	82.428	1354	0	12
2018.04.27	04:40:00	82.427	82.515	82.368	82.413	1677	0	11
2018.04.27	05:00:00	82.415	82.442	82.383	82.393	1354	0	12
2018.04.27	05:20:00	82.393	82.490	82.393	82.432	1055	0	15
2018.04.27	05:40:00	82.433	82.494	82.422	82.491	560	0	15
2018.04.27	06:00:00	82.492	82.512	82.458	82.497	1032	0	15
2018.04.27	06:20:00	82.497	82.507	82.448	82.458	565	0	15
2018.04.27	06:40:00	82.456	82.520	82.442	82.467	633	0	14
2018.04.27	07:00:00	82.466	82.502	82.463	82.482	436	0	15
2018.04.27	07:20:00	82.482	82.488	82.438	82.453	474	0	15
2018.04.27	07:40:00	82.452	82.473	82.428	82.439	717	0	14
2018.04.27	08:00:00	82.438	82.482	82.405	82.447	1036	0	10
2018.04.27	08:20:00	82.446	82.461	82.388	82.448	566	0	14
2018.04.27	08:40:00	82.446	82.464	82.403	82.406	1126	0	14
2018.04.27	09:00:00	82.408	82.482	82.408	82.445	1630	0	13
2018.04.27	09:20:00	82.443	82.485	82.429	82.478	1460	0	14
2018.04.27	09:40:00	82.476	82.506	82.459	82.470	938	0	14
2018.04.27	10:00:00	82.471	82.480	82.385	82.463	1319	0	14
2018.04.27	10:20:00	82.464	82.496	82.386	82.439	1779	0	10
2018.04.27	10:40:00	82.436	82.523	82.408	82.521	1027	0	14
2018.04.27	11:00:00	82.520	82.528	82.469	82.497	1650	0	14
2018.04.27	11:20:00	82.497	82.511	82.422	82.475	1850	0	14
2018.04.27	11:40:00	82.475	82.553	82.441	82.544	1672	0	13
2018.04.27	12:00:00	82.544	82.616	82.526	82.609	1657	0	12
2018.04.27	12:20:00	82.609	82.619	82.559	82.562	1246	0	14
2018.04.27	12:40:00	82.561	82.594	82.530	82.576	1036	0	14
2018.04.27	13:00:00	82.572	82.616	82.558	82.603	1130	0	15
2018.04.27	13:20:00	82.603	82.661	82.585	82.658	760	0	14
2018.04.27	13:40:00	82.657	82.668	82.549	82.581	1236	0	11
2018.04.27	14:00:00	82.583	82.607	82.542	82.566	778	0	12
2018.04.27	14:20:00	82.567	82.630	82.556	82.627	540	0	15
2018.04.27	14:40:00	82.625	82.630	82.546	82.560	1068	0	11
2018.04.27	15:00:00	82.558	82.602	82.538	82.557	1345	0	12
